Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,04/02/2023,15:00,St Mirren,Hibernian,M MacDermid,2.7,3.2,2.6,2.75,3.3,2.45,2.75,3.3,2.55,2.85,3.27,2.7,2.6,3.3,2.6,2.63,3.3,2.55,2.85,3.4,2.7,2.72,3.27,2.58,2.1,1.73,2.2,1.73,2.2,1.8,2.07,1.74,0.0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,2.45,3.1,2.9,2.5,3.1,2.8,2.5,3.15,2.9,2.59,3.23,3.02,2.5,3.1,2.88,2.4,3.2,2.9,2.62,3.25,3.03,2.5,3.16,2.91,2.2,1.67,2.26,1.69,2.35,1.71,2.19,1.66,0.0,1.77,2.1,1.81,2.12,1.83,2.16,1.76,2.08
SC0,05/02/2023,12:00,St Johnstone,Celtic,D Dickinson,15.0,7.0,1.2,12.5,7.0,1.19,13.0,7.0,1.2,15.27,7.23,1.2,15.0,6.5,1.18,13.0,7.0,1.17,15.27,7.5,1.21,13.42,6.92,1.19,1.44,2.75,1.46,2.81,1.46,2.9,1.43,2.71,2.0,1.95,1.9,1.96,1.92,1.99,1.99,1.91,1.91,13.0,8.0,1.18,15.5,7.0,1.18,14.0,6.75,1.2,18.8,7.25,1.18,15.0,7.0,1.17,15.0,6.5,1.17,19.07,8.17,1.21,15.44,7.04,1.18,1.5,2.63,1.54,2.55,1.54,2.66,1.5,2.5,2.0,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.92
SC0,15/02/2023,19:45,Motherwell,St Mirren,J Beaton,2.55,3.2,3.0,2.4,3.25,2.85,2.45,3.25,2.95,2.65,3.24,2.93,2.45,3.2,2.88,2.4,3.2,2.88,2.65,3.28,3.0,2.49,3.19,2.88,2.2,1.67,2.24,1.7,2.24,1.75,2.16,1.68,0.0,1.8,2.05,1.86,2.05,1.86,2.14,1.79,2.05,3.1,3.0,2.5,2.9,3.0,2.5,3.0,3.05,2.5,3.22,3.08,2.55,3.0,3.0,2.5,2.9,3.1,2.45,3.25,3.18,2.68,3.02,3.04,2.52,2.38,1.57,2.42,1.61,2.49,1.63,2.38,1.57,0.25,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.11
SC0,18/02/2023,15:00,Celtic,Aberdeen,W Collum,1.17,7.5,17.0,1.15,8.25,14.0,1.15,7.75,16.0,1.16,8.44,18.65,1.14,7.0,19.0,1.13,8.0,17.0,1.17,8.6,19.0,1.15,7.9,16.26,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.95,-2.25,2.0,1.85,2.05,1.85,2.06,1.93,1.96,1.86,1.17,7.5,17.0,1.16,8.25,14.5,1.15,7.75,16.0,1.15,8.92,20.89,1.15,7.0,17.0,1.13,7.5,15.0,1.19,9.0,20.89,1.15,7.96,16.75,1.36,3.2,1.38,3.18,1.38,3.41,1.35,3.09,-2.25,1.98,1.88,1.99,1.91,2.01,1.93,1.96,1.87
SC0,18/02/2023,15:00,Dundee United,St Johnstone,K Clancy,2.25,3.3,3.3,2.2,3.2,3.3,2.25,3.2,3.3,2.34,3.25,3.42,2.25,3.1,3.3,2.25,3.2,3.13,2.34,3.3,3.5,2.26,3.18,3.3,2.3,1.62,2.38,1.63,2.38,1.63,2.3,1.59,-0.25,1.98,1.88,1.99,1.92,2.02,1.97,1.94,1.88,2.38,3.25,3.1,2.45,3.0,2.95,2.45,3.1,3.1,2.46,3.12,3.32,2.4,3.1,3.0,2.3,3.13,3.1,2.51,3.27,3.33,2.41,3.09,3.13,2.38,1.57,2.43,1.61,2.47,1.63,2.35,1.58,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.03,1.8
SC0,18/02/2023,15:00,Hibernian,Kilmarnock,J Beaton,1.73,4.0,4.5,1.71,3.7,4.6,1.77,3.75,4.4,1.8,3.78,4.77,1.75,3.5,4.75,1.73,3.6,4.6,1.8,4.0,4.77,1.75,3.7,4.56,2.02,1.83,2.06,1.83,2.08,1.87,1.99,1.8,-0.75,2.0,1.85,2.04,1.88,2.05,1.91,1.98,1.85,1.91,3.6,4.0,1.9,3.4,3.9,1.95,3.45,3.9,1.96,3.46,4.34,1.88,3.5,4.0,1.9,3.4,3.9,1.97,3.73,4.5,1.9,3.48,4.07,2.2,1.67,2.22,1.71,2.25,1.85,2.1,1.72,-0.5,1.93,1.93,1.96,1.94,1.97,2.08,1.91,1.91
SC0,18/02/2023,15:00,Livingston,Rangers,D Dickinson,8.0,5.0,1.36,7.75,5.0,1.36,8.0,5.0,1.37,8.79,5.15,1.38,8.5,4.6,1.36,7.5,4.8,1.36,9.0,5.15,1.38,8.13,4.93,1.36,1.67,2.2,1.7,2.23,1.7,2.25,1.66,2.18,1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.01,1.82,8.0,5.0,1.36,8.25,4.8,1.35,8.25,5.25,1.35,9.78,5.23,1.35,9.0,4.75,1.33,8.5,4.8,1.33,9.78,5.25,1.4,8.65,4.99,1.35,1.73,2.1,1.74,2.18,1.77,2.23,1.7,2.14,1.5,1.8,2.05,1.85,2.06,1.87,2.11,1.81,2.02
SC0,18/02/2023,15:00,St Mirren,Ross County,G Grainger,1.95,3.3,4.2,1.9,3.3,4.0,1.97,3.35,4.0,2.03,3.41,4.11,2.0,3.25,3.9,1.93,3.4,3.8,2.03,3.42,4.2,1.98,3.33,3.92,2.0,1.8,2.22,1.71,2.23,1.8,2.14,1.69,-0.5,1.95,1.9,2.03,1.88,2.06,1.93,1.97,1.86,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.15,3.65,2.15,3.08,4.18,2.1,3.0,3.8,2.05,3.2,3.6,2.17,3.22,4.18,2.11,3.1,3.8,2.5,1.53,2.54,1.56,2.54,1.6,2.39,1.56,-0.25,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.05
SC0,19/02/2023,12:00,Motherwell,Hearts,D Robertson,3.1,3.4,2.3,3.0,3.4,2.25,3.05,3.4,2.3,3.3,3.6,2.24,3.1,3.25,2.25,2.9,3.3,2.2,3.3,3.6,2.32,3.11,3.42,2.23,1.98,1.88,1.96,1.93,2.05,1.95,1.92,1.87,0.25,1.83,2.02,1.96,1.93,1.96,2.02,1.88,1.95,3.3,3.5,2.15,3.2,3.4,2.15,3.2,3.5,2.2,3.38,3.52,2.23,3.2,3.25,2.2,3.1,3.3,2.1,3.59,3.58,2.25,3.22,3.46,2.18,1.98,1.88,2.03,1.86,2.04,2.03,1.93,1.86,0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.93,1.89
SC0,25/02/2023,15:00,Aberdeen,Livingston,D Munro,1.85,3.6,4.2,1.85,3.5,4.0,1.9,3.55,4.0,1.94,3.64,4.16,1.91,3.4,4.0,1.85,3.5,4.1,1.94,3.65,4.2,1.9,3.53,3.99,2.02,1.83,2.07,1.83,2.11,1.87,2.01,1.79,-0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.9,1.92,2.0,3.25,4.0,1.98,3.2,4.0,2.05,3.2,3.9,2.03,3.39,4.15,2.0,3.2,4.0,2.0,3.2,3.8,2.06,3.4,4.35,2.0,3.26,3.99,2.38,1.57,2.32,1.66,2.47,1.73,2.31,1.6,-0.5,2.0,1.85,2.03,1.88,2.07,1.94,2.0,1.83
SC0,25/02/2023,15:00,Kilmarnock,Motherwell,A Muir,2.4,3.3,2.9,2.4,3.2,2.9,2.45,3.3,2.95,2.57,3.26,3.02,2.5,3.1,2.88,2.4,3.2,2.88,2.57,3.3,3.04,2.46,3.18,2.93,2.2,1.67,2.27,1.68,2.27,1.74,2.19,1.66,0.0,1.75,2.13,1.8,2.13,1.84,2.17,1.76,2.08,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.25,3.35,2.28,3.19,3.64,2.2,3.2,3.3,2.15,3.2,3.4,2.29,3.28,3.64,2.23,3.16,3.41,2.3,1.62,2.36,1.64,2.38,1.7,2.27,1.62,-0.25,1.88,1.98,1.93,1.98,1.96,2.02,1.89,1.93
SC0,25/02/2023,15:00,Ross County,Dundee United,S McLean,2.55,3.2,2.88,2.6,3.1,2.75,2.6,3.15,2.85,2.68,3.23,2.89,2.55,3.0,2.88,2.5,3.2,2.75,2.68,3.23,2.9,2.58,3.12,2.84,2.2,1.67,2.28,1.68,2.3,1.68,2.23,1.63,0.0,1.83,2.02,1.88,2.03,1.9,2.08,1.82,2.0,2.4,3.25,3.0,2.45,3.0,2.95,2.45,3.15,3.0,2.56,3.2,3.08,2.5,3.1,2.9,2.45,3.1,2.9,2.63,3.34,3.1,2.49,3.13,2.96,2.2,1.67,2.27,1.69,2.3,1.7,2.21,1.65,0.0,1.75,2.05,1.79,2.15,1.84,2.23,1.75,2.09
SC0,25/02/2023,15:00,St Johnstone,St Mirren,C Napier,2.8,3.1,2.63,2.85,3.0,2.55,2.9,3.1,2.6,2.93,3.19,2.69,2.75,3.0,2.7,2.8,3.1,2.55,2.93,3.19,2.7,2.84,3.07,2.61,2.38,1.57,2.45,1.6,2.45,1.6,2.37,1.56,0.0,2.0,1.85,2.04,1.87,2.07,1.89,1.99,1.83,2.6,3.0,3.1,2.6,2.8,3.0,2.6,2.9,3.0,2.71,2.94,3.15,2.62,2.88,2.9,2.5,2.9,3.0,2.71,3.05,3.15,2.62,2.89,3.01,3.0,1.4,2.91,1.44,3.0,1.45,2.81,1.42,0.0,1.77,2.1,1.81,2.11,1.87,2.13,1.79,2.05
SC0,04/03/2023,15:00,Hearts,St Johnstone,S McLean,1.7,3.75,5.0,1.68,3.8,4.6,1.73,3.75,4.7,1.79,3.77,4.86,1.73,3.6,4.6,1.7,3.75,4.5,1.79,3.85,5.0,1.74,3.72,4.63,1.93,1.93,1.98,1.91,1.98,2.0,1.89,1.9,-0.75,1.95,1.9,2.02,1.88,2.02,1.96,1.94,1.88,1.67,3.75,5.25,1.68,3.75,4.75,1.73,3.7,4.8,1.68,4.02,5.3,1.7,3.6,4.8,1.65,3.8,4.8,1.73,4.02,5.3,1.69,3.8,4.9,1.88,1.98,1.85,2.04,1.95,2.05,1.85,1.94,-0.75,1.83,2.02,1.88,2.03,1.94,2.06,1.87,1.95
SC0,04/03/2023,15:00,Livingston,Hibernian,C Graham,3.0,3.2,2.45,2.87,3.25,2.4,2.95,3.3,2.45,3.09,3.26,2.52,3.0,3.1,2.4,2.9,3.25,2.38,3.09,3.3,2.52,2.98,3.2,2.43,2.2,1.67,2.23,1.71,2.23,1.78,2.15,1.69,0.25,1.8,2.05,1.79,2.14,1.85,2.14,1.78,2.06,3.2,3.0,2.45,2.95,3.1,2.45,3.1,3.1,2.45,3.19,3.12,2.54,3.1,3.0,2.45,3.0,3.1,2.38,3.25,3.12,2.54,3.09,3.05,2.46,2.5,1.53,2.47,1.59,2.5,1.59,2.42,1.55,0.25,1.77,2.1,1.79,2.15,1.81,2.15,1.76,2.08
SC0,04/03/2023,15:00,Rangers,Kilmarnock,W Collum,1.17,7.0,17.0,1.16,7.5,16.0,1.17,7.0,15.0,1.17,8.05,18.59,1.17,6.5,17.0,1.15,7.0,15.0,1.18,8.2,18.59,1.17,7.26,15.76,1.53,2.5,1.5,2.67,1.53,2.67,1.5,2.52,-2.0,1.9,1.95,1.92,1.97,1.94,2.0,1.88,1.93,1.18,7.5,13.0,1.2,6.5,13.0,1.2,6.75,13.0,1.17,7.92,17.8,1.2,6.0,15.0,1.18,6.5,13.0,1.22,7.92,17.8,1.19,6.84,14.4,1.5,2.63,1.51,2.65,1.54,2.65,1.51,2.5,-1.75,1.77,2.02,1.77,2.14,1.88,2.15,1.76,2.08
SC0,04/03/2023,15:00,Ross County,Motherwell,D Robertson,2.55,3.3,2.8,2.55,3.2,2.7,2.55,3.2,2.8,2.6,3.27,2.98,2.55,3.1,2.8,2.5,3.2,2.75,2.6,3.3,2.98,2.53,3.19,2.84,2.2,1.67,2.21,1.72,2.23,1.74,2.17,1.67,0.0,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.03,2.55,3.1,3.0,2.55,2.95,2.9,2.6,3.05,2.95,2.68,3.1,3.01,2.55,2.9,3.0,2.45,3.1,2.88,2.68,3.12,3.1,2.56,3.02,2.95,2.63,1.5,2.52,1.57,2.63,1.57,2.45,1.54,0.0,1.77,2.1,1.84,2.07,1.84,2.13,1.78,2.05
SC0,04/03/2023,18:00,Dundee United,Aberdeen,J Beaton,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.45,2.25,3.24,3.51,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.24,3.51,2.3,3.13,3.4,2.23,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.83,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.94,2.9,3.25,2.5,2.87,3.2,2.4,2.9,3.2,2.5,2.96,3.32,2.57,3.0,3.1,2.45,2.88,3.2,2.4,3.04,3.33,2.62,2.93,3.22,2.45,2.2,1.67,2.26,1.69,2.35,1.73,2.2,1.66,0.0,2.1,1.77,2.16,1.83,2.19,1.86,2.1,1.76
SC0,05/03/2023,12:00,St Mirren,Celtic,D Dickinson,13.0,6.0,1.22,11.5,6.0,1.24,11.0,6.0,1.25,12.46,6.38,1.25,13.0,5.5,1.24,11.0,6.0,1.22,13.0,6.5,1.26,11.52,6.03,1.23,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.36,1.75,1.93,1.93,1.97,1.91,1.98,2.0,1.9,1.91,9.5,6.5,1.25,10.5,5.75,1.26,10.0,6.25,1.25,13.07,6.53,1.24,11.0,6.0,1.24,10.0,5.75,1.25,13.08,6.83,1.27,11.03,6.07,1.24,1.53,2.5,1.56,2.53,1.59,2.56,1.54,2.41,1.75,1.9,1.95,1.94,1.94,1.96,2.01,1.89,1.94
SC0,08/03/2023,19:45,Celtic,Hearts,A Muir,1.18,8.0,13.0,1.18,7.25,13.0,1.2,7.25,13.0,1.21,7.26,14.48,1.2,6.5,13.0,1.17,7.0,13.0,1.22,8.0,14.48,1.19,7.02,12.99,1.33,3.4,1.39,3.08,1.4,3.4,1.35,3.1,-2.0,1.83,2.02,1.86,2.03,1.95,2.06,1.84,1.97,1.13,11.0,15.0,1.12,9.75,16.5,1.15,8.75,14.0,1.14,9.15,22.2,1.11,8.0,23.0,1.1,9.0,18.0,1.15,11.4,23.0,1.12,9.1,18.79,1.33,3.4,1.35,3.3,1.35,3.6,1.31,3.33,-2.5,2.02,1.83,2.05,1.85,2.12,1.89,1.99,1.83
SC0,08/03/2023,19:45,Hibernian,Rangers,D Robertson,6.0,4.33,1.53,5.25,4.2,1.55,5.5,4.3,1.57,5.97,4.39,1.57,5.8,4.0,1.55,5.5,4.2,1.53,6.0,4.4,1.58,5.6,4.23,1.55,1.73,2.1,1.75,2.17,1.75,2.2,1.7,2.12,1.0,1.93,1.93,1.95,1.95,1.96,1.99,1.89,1.92,5.25,4.2,1.57,5.25,4.0,1.58,5.5,4.1,1.6,5.73,4.19,1.62,5.5,3.9,1.57,5.25,4.0,1.57,6.0,4.34,1.62,5.47,4.07,1.59,1.8,2.05,1.82,2.07,1.88,2.13,1.79,2.0,1.0,1.8,2.05,1.85,2.07,1.88,2.11,1.81,2.02
SC0,08/03/2023,19:45,Livingston,Dundee United,M MacDermid,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.3,2.28,3.3,3.48,2.2,3.1,3.4,2.2,3.2,3.25,2.28,3.36,3.48,2.21,3.25,3.33,2.2,1.67,2.3,1.67,2.3,1.71,2.23,1.64,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.89,1.93,2.3,3.2,3.3,2.25,3.1,3.2,2.35,3.2,3.15,2.39,3.18,3.4,2.3,3.1,3.2,2.25,3.2,3.13,2.39,3.26,3.58,2.31,3.15,3.24,2.2,1.67,2.35,1.64,2.4,1.67,2.28,1.6,-0.25,1.98,1.88,2.02,1.88,2.03,1.96,1.96,1.86
SC0,18/03/2023,12:30,Motherwell,Rangers,N Walsh,8.0,4.75,1.4,6.75,5.0,1.38,7.25,5.25,1.4,8.03,5.2,1.4,8.5,4.75,1.35,7.5,4.8,1.36,8.5,5.3,1.4,7.64,5.02,1.37,1.57,2.38,1.61,2.41,1.61,2.41,1.58,2.33,1.25,2.02,1.83,2.06,1.86,2.06,1.88,2.01,1.81,11.0,5.5,1.3,9.0,5.5,1.29,9.5,5.75,1.3,11.39,5.84,1.29,11.0,5.0,1.29,10.0,5.5,1.25,11.39,6.0,1.37,9.97,5.49,1.29,1.62,2.3,1.64,2.36,1.67,2.45,1.6,2.29,1.5,2.0,1.85,2.03,1.88,2.05,1.92,1.96,1.86
SC0,18/03/2023,15:00,Aberdeen,Hearts,D Dickinson,2.55,3.3,2.8,2.4,3.5,2.65,2.45,3.5,2.75,2.54,3.49,2.88,2.45,3.4,2.7,2.45,3.4,2.7,2.55,3.55,2.88,2.47,3.44,2.75,1.85,2.0,1.88,2.01,1.88,2.06,1.81,1.98,0.0,1.83,2.02,1.83,2.08,1.86,2.08,1.81,2.01,2.2,3.3,3.3,2.2,3.4,3.0,2.25,3.55,3.05,2.26,3.48,3.36,2.25,3.3,3.1,2.2,3.5,3.0,2.4,3.55,3.36,2.23,3.44,3.12,1.88,1.98,1.9,1.99,1.9,2.02,1.82,1.96,-0.25,1.93,1.93,1.94,1.96,2.0,1.98,1.92,1.9
SC0,18/03/2023,15:00,Celtic,Hibernian,S McLean,1.18,6.5,15.0,1.19,7.25,12.5,1.2,7.25,14.0,1.17,8.36,15.87,1.17,7.0,15.0,1.15,7.5,13.0,1.2,8.5,19.0,1.17,7.52,14.46,1.36,3.2,1.4,3.03,1.4,3.2,1.37,2.97,-2.0,1.83,2.02,1.81,2.08,1.88,2.11,1.8,2.03,1.11,10.0,19.0,1.11,10.0,19.0,1.1,9.5,22.0,1.11,10.74,26.88,1.1,8.5,26.0,1.08,9.5,21.0,1.17,10.74,26.88,1.11,9.41,21.47,1.33,3.4,1.34,3.4,1.37,3.5,1.33,3.18,-2.5,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.9
SC0,18/03/2023,15:00,Dundee United,St Mirren,C Napier,2.63,3.3,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.86,3.37,2.62,2.75,3.1,2.6,2.7,3.1,2.63,2.87,3.37,2.7,2.73,3.24,2.61,2.1,1.73,2.18,1.74,2.28,1.77,2.16,1.68,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.95,1.87,2.7,3.25,2.63,2.7,3.1,2.65,2.75,3.2,2.65,2.77,3.24,2.8,2.75,3.1,2.6,2.63,3.2,2.63,2.77,3.25,2.81,2.69,3.15,2.69,2.3,1.62,2.33,1.65,2.4,1.66,2.28,1.61,0.0,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.92
SC0,18/03/2023,15:00,Kilmarnock,St Johnstone,C Graham,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.3,3.35,2.22,3.2,3.76,2.15,3.1,3.5,2.15,3.1,3.5,2.22,3.35,3.76,2.17,3.19,3.51,2.3,1.62,2.47,1.59,2.47,1.62,2.34,1.58,-0.25,1.85,2.0,1.88,2.02,1.89,2.04,1.84,1.97,2.15,3.3,3.6,2.15,3.25,3.4,2.2,3.25,3.45,2.21,3.18,3.82,2.15,3.1,3.5,2.1,3.2,3.5,2.21,3.3,3.91,2.15,3.19,3.58,2.3,1.62,2.4,1.62,2.42,1.62,2.32,1.59,-0.25,1.8,2.05,1.88,2.04,1.89,2.09,1.83,2.0
SC0,18/03/2023,15:00,Livingston,Ross County,W Collum,2.1,3.2,3.75,2.15,3.3,3.3,2.15,3.3,3.45,2.2,3.37,3.62,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.75,2.16,3.25,3.46,2.2,1.67,2.28,1.68,2.34,1.74,2.24,1.63,-0.25,1.85,2.0,1.88,2.02,1.91,2.04,1.85,1.97,2.1,3.1,3.75,2.05,3.2,3.6,2.15,3.25,3.5,2.13,3.27,3.94,2.15,3.1,3.5,2.1,3.25,3.4,2.2,3.32,3.94,2.13,3.19,3.59,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.61,-0.25,1.77,2.1,1.81,2.11,1.89,2.13,1.82,2.01
SC0,01/04/2023,15:00,Hibernian,Motherwell,G Grainger,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.55,4.3,1.83,3.67,4.7,1.8,3.5,4.4,1.8,3.5,4.5,1.83,3.7,4.7,1.8,3.57,4.38,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.83,-0.5,1.77,2.02,1.83,2.09,1.83,2.09,1.79,2.01,1.85,3.5,4.5,1.83,3.5,4.2,1.83,3.55,4.3,1.86,3.57,4.69,1.83,3.5,4.2,1.85,3.5,4.33,1.88,3.63,4.69,1.84,3.49,4.32,2.1,1.73,2.13,1.78,2.17,1.82,2.04,1.76,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.84,1.97
SC0,01/04/2023,15:00,Kilmarnock,Hearts,E Anderson,2.9,3.5,2.38,2.85,3.4,2.3,3.05,3.5,2.25,3.05,3.51,2.41,2.9,3.4,2.3,2.9,3.4,2.38,3.05,3.55,2.41,2.93,3.44,2.33,1.9,1.95,1.93,1.95,1.93,1.99,1.86,1.92,0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.01,2.6,3.4,2.7,2.55,3.3,2.6,3.05,3.5,2.25,2.66,3.52,2.72,2.6,3.25,2.62,2.6,3.3,2.7,3.05,3.52,2.72,2.61,3.36,2.64,1.93,1.93,1.93,1.96,2.04,1.97,1.92,1.87,0.0,1.9,1.95,1.93,1.98,2.15,2.0,1.9,1.91
SC0,01/04/2023,15:00,Rangers,Dundee United,D Robertson,1.13,8.0,19.0,1.12,9.25,18.0,1.12,8.75,20.0,1.13,9.14,23.46,1.11,8.0,23.0,1.1,9.5,21.0,1.14,9.5,26.0,1.12,8.63,20.5,1.4,3.0,1.42,2.97,1.42,3.13,1.38,2.92,-2.5,2.05,1.75,2.11,1.78,2.12,1.83,2.03,1.77,1.11,11.0,15.0,1.11,9.5,20.0,1.12,8.75,20.0,1.11,10.4,28.0,1.1,8.5,23.0,1.1,9.5,21.0,1.12,11.0,29.0,1.1,9.46,22.62,1.33,3.4,1.37,3.2,1.4,3.4,1.34,3.15,-2.5,1.95,1.9,1.99,1.9,2.02,1.97,1.94,1.86
SC0,01/04/2023,15:00,St Johnstone,Aberdeen,C Steven,2.9,3.2,2.45,2.87,3.2,2.4,2.9,3.25,2.5,3.22,3.21,2.46,3.0,3.1,2.4,3.0,3.1,2.45,3.22,3.3,2.5,3.01,3.17,2.42,2.2,1.67,2.27,1.68,2.27,1.72,2.19,1.66,0.25,1.77,2.1,1.83,2.09,1.83,2.17,1.76,2.06,3.2,3.25,2.25,3.2,3.2,2.25,2.9,3.25,2.5,3.53,3.19,2.32,3.25,3.1,2.25,3.3,3.2,2.25,3.53,3.3,2.5,3.27,3.17,2.28,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.62,0.25,1.93,1.93,1.93,1.96,1.97,2.05,1.88,1.93
SC0,01/04/2023,15:00,St Mirren,Livingston,J Beaton,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.13,3.36,3.76,2.1,3.1,3.7,2.1,3.2,3.7,2.13,3.4,3.8,2.08,3.26,3.65,2.3,1.62,2.4,1.61,2.4,1.62,2.31,1.59,-0.25,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.04,2.05,3.2,3.8,2.05,3.1,3.75,2.1,3.3,3.6,2.16,3.11,4.12,2.05,3.0,4.0,2.05,3.2,3.9,2.16,3.4,4.12,2.1,3.1,3.83,2.63,1.5,2.69,1.51,2.69,1.6,2.54,1.5,-0.25,1.75,2.05,1.82,2.11,1.82,2.14,1.77,2.05
SC0,02/04/2023,12:00,Ross County,Celtic,W Collum,17.0,7.0,1.14,14.5,8.0,1.16,14.0,7.5,1.17,16.51,8.71,1.16,17.0,7.0,1.15,15.0,8.0,1.13,19.0,9.0,1.17,15.42,7.87,1.15,1.4,3.0,1.39,3.07,1.41,3.1,1.39,2.9,2.0,2.05,1.75,2.12,1.78,2.15,1.81,2.08,1.75,17.0,8.0,1.14,14.5,8.0,1.16,14.0,7.5,1.17,18.65,9.21,1.15,17.0,7.0,1.15,15.0,8.0,1.15,19.9,9.27,1.17,16.24,8.04,1.15,1.36,3.2,1.38,3.14,1.4,3.41,1.37,3.03,2.25,1.85,2.0,1.89,2.0,1.93,2.05,1.86,1.96
SC0,08/04/2023,12:30,Celtic,Rangers,K Clancy,1.7,4.0,4.75,1.7,4.0,4.33,1.73,3.95,4.4,1.73,4.23,4.63,1.73,3.75,4.5,1.7,4.0,4.5,1.74,4.23,4.75,1.71,4.01,4.43,1.67,2.2,1.64,2.36,1.67,2.36,1.63,2.24,-0.75,1.9,1.95,1.93,1.98,1.96,1.98,1.89,1.92,1.65,4.2,5.0,1.68,4.0,4.5,1.73,4.0,4.4,1.67,4.25,4.74,1.73,3.8,4.4,1.65,4.2,4.6,1.76,4.26,5.05,1.69,4.03,4.51,1.62,2.3,1.64,2.36,1.7,2.42,1.61,2.28,-0.75,1.8,2.05,1.96,1.94,1.96,2.08,1.87,1.94
SC0,08/04/2023,15:00,Aberdeen,Kilmarnock,D Robertson,1.8,3.5,4.75,1.8,3.6,4.2,1.83,3.6,4.3,1.81,3.71,4.84,1.8,3.4,4.5,1.8,3.5,4.6,1.86,3.71,5.0,1.79,3.57,4.51,2.02,1.83,2.05,1.85,2.08,1.86,1.99,1.8,-0.5,1.75,2.05,1.8,2.11,1.87,2.14,1.78,2.04,1.85,3.3,4.5,1.87,3.4,4.1,1.95,3.4,4.1,1.88,3.55,4.61,1.95,3.25,4.0,1.9,3.4,4.2,1.99,3.55,4.95,1.91,3.4,4.21,2.1,1.73,2.14,1.76,2.24,1.78,2.11,1.72,-0.5,1.88,1.98,1.88,2.03,2.0,2.04,1.89,1.92
SC0,08/04/2023,15:00,Hearts,St Mirren,M MacDermid,2.1,3.5,3.5,2.05,3.5,3.4,2.1,3.45,3.4,2.17,3.58,3.48,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.58,3.5,2.12,3.46,3.36,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.9,-0.25,1.85,2.0,1.88,2.04,1.88,2.09,1.83,1.99,2.2,3.4,3.3,2.15,3.3,3.25,2.25,3.35,3.25,2.25,3.37,3.41,2.2,3.25,3.25,2.2,3.5,3.13,2.25,3.55,3.5,2.19,3.36,3.28,2.0,1.8,2.1,1.79,2.12,1.91,1.99,1.81,-0.25,1.88,1.98,1.93,1.97,1.96,2.04,1.88,1.93
