Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2022,15:00,Crystal Palace,Fulham,A Madley,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2.0,3.3,3.7,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.2,2.29,3.55,3.3,2.2,3.4,3.25,2.2,3.3,3.2,2.32,3.68,3.53,2.22,3.51,3.31,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95
E0,26/12/2022,15:00,Everton,Wolves,C Pawson,2.3,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.2,2.41,3.26,3.34,2.3,3.2,3.2,2.3,3.13,3.2,2.45,3.44,3.35,2.35,3.25,3.24,2.2,1.67,2.25,1.71,2.28,1.74,2.2,1.68,-0.25,2.0,1.9,2.05,1.88,2.05,1.93,2.0,1.88,2.4,3.25,3.0,2.45,3.1,2.95,2.5,3.2,3.0,2.57,3.25,3.07,2.45,3.2,3.0,2.5,3.1,2.9,2.62,3.35,3.28,2.52,3.21,3.01,2.3,1.62,2.29,1.68,2.4,1.73,2.27,1.65,0.0,1.78,2.13,1.8,2.15,1.83,2.17,1.78,2.11
E0,26/12/2022,15:00,Leicester,Newcastle,J Gillett,3.25,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.36,3.64,2.22,3.25,3.5,2.15,3.13,3.4,2.2,3.36,3.68,2.28,3.24,3.54,2.21,1.86,2.04,1.85,2.07,1.93,2.07,1.83,2.0,0.25,1.96,1.94,2.0,1.93,2.0,1.98,1.94,1.92,3.3,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.47,3.51,2.23,3.4,3.3,2.15,3.3,3.3,2.15,3.65,3.65,2.28,3.44,3.49,2.16,1.99,1.91,2.0,1.91,2.02,2.03,1.92,1.91,0.25,1.99,1.91,2.01,1.92,2.07,1.94,2.01,1.87
E0,26/12/2022,15:00,Southampton,Brighton,R Jones,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.18,3.4,3.4,2.1,3.4,3.3,2.1,3.59,3.66,2.22,3.4,3.51,2.15,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,3.5,3.5,2.05,3.6,3.4,2.05,3.45,3.35,2.15,3.83,3.52,2.08,3.7,3.3,2.05,3.4,3.3,2.1,3.83,3.6,2.18,3.6,3.48,2.11,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82
E0,26/12/2022,17:30,Aston Villa,Liverpool,P Tierney,4.75,4.0,1.7,4.5,4.1,1.7,4.5,3.85,1.75,4.51,4.09,1.79,4.6,4.0,1.7,4.4,3.8,1.73,4.85,4.26,1.8,4.51,4.04,1.75,1.67,2.2,1.68,2.31,1.72,2.38,1.65,2.27,0.75,1.9,2.0,1.92,2.01,1.97,2.02,1.91,1.95,4.75,3.8,1.7,4.6,4.0,1.7,4.8,3.8,1.73,4.89,4.13,1.73,4.75,3.8,1.7,4.75,3.9,1.67,5.0,4.3,1.76,4.79,4.05,1.72,1.67,2.2,1.68,2.32,1.72,2.41,1.65,2.29,0.75,1.98,1.92,2.0,1.93,2.02,1.95,1.96,1.91
E0,26/12/2022,20:00,Arsenal,West Ham,M Oliver,1.5,4.33,6.5,1.5,4.33,6.25,1.53,4.4,6.0,1.52,4.48,6.85,1.47,4.33,6.5,1.5,4.1,6.5,1.55,4.7,7.1,1.51,4.39,6.52,1.73,2.1,1.79,2.12,1.85,2.16,1.77,2.07,-1.0,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.01,1.53,4.2,6.0,1.55,4.2,5.75,1.6,4.1,5.75,1.57,4.3,6.43,1.52,4.0,6.5,1.53,4.0,6.0,1.6,4.6,6.85,1.55,4.29,6.27,1.9,2.0,1.88,2.02,2.02,2.15,1.84,2.0,-1.0,1.99,1.91,1.99,1.93,2.01,2.01,1.95,1.93
E0,27/12/2022,17:30,Chelsea,Bournemouth,S Hooper,1.3,5.5,10.0,1.32,5.5,9.0,1.33,5.5,9.0,1.32,5.72,10.69,1.32,5.0,9.5,1.29,5.0,10.0,1.36,5.8,11.0,1.32,5.46,9.72,1.67,2.2,1.7,2.27,1.73,2.3,1.66,2.23,-1.5,1.98,1.92,2.0,1.93,2.0,1.95,1.96,1.91,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.5,1.37,5.35,9.25,1.32,5.0,9.5,1.29,5.25,10.0,1.4,5.6,10.0,1.35,5.32,8.99,1.62,2.3,1.67,2.33,1.7,2.41,1.64,2.28,-1.5,2.02,1.88,2.04,1.88,2.05,2.01,2.0,1.88
E0,27/12/2022,20:00,Man United,Nott'm Forest,A Taylor,1.29,5.5,11.0,1.31,5.5,9.5,1.3,5.5,11.0,1.31,5.7,11.66,1.32,5.25,9.5,1.29,5.25,10.0,1.35,5.8,12.0,1.31,5.51,10.4,1.67,2.2,1.64,2.38,1.71,2.38,1.64,2.27,-1.5,1.93,1.97,1.93,1.99,1.97,1.99,1.92,1.95,1.33,5.5,8.5,1.32,5.5,9.0,1.33,5.5,9.0,1.36,5.5,9.2,1.32,5.25,9.0,1.29,5.5,9.0,1.37,5.8,9.5,1.34,5.49,8.91,1.5,2.63,1.5,2.73,1.57,2.81,1.5,2.63,-1.5,1.91,1.99,1.93,2.0,1.97,2.1,1.91,1.96
E0,28/12/2022,20:00,Leeds,Man City,S Attwell,9.5,6.0,1.29,9.0,6.0,1.3,8.75,6.0,1.3,9.78,6.09,1.31,9.5,5.5,1.29,10.5,5.75,1.25,10.5,6.22,1.33,9.46,5.99,1.3,1.44,2.75,1.44,2.9,1.46,2.95,1.43,2.83,1.75,1.87,2.03,1.88,2.03,1.9,2.07,1.85,2.02,9.5,6.0,1.29,9.25,6.25,1.27,11.0,6.25,1.27,10.34,6.03,1.3,10.0,5.8,1.27,9.5,6.5,1.22,11.48,6.6,1.32,10.09,6.29,1.28,1.4,3.0,1.4,2.99,1.42,3.27,1.38,3.06,1.75,1.98,1.95,1.97,1.93,2.1,1.97,1.96,1.9
E0,30/12/2022,19:45,West Ham,Brentford,D England,2.0,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.6,2.08,3.66,3.73,2.0,3.5,3.6,2.05,3.5,3.4,2.12,3.7,3.78,2.06,3.59,3.64,1.98,1.95,1.96,1.94,2.0,1.95,1.93,1.89,-0.5,2.06,1.87,2.08,1.85,2.11,1.87,2.05,1.83,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.55,3.55,2.15,3.65,3.53,2.0,3.5,3.6,2.0,3.4,3.6,2.15,3.75,3.85,2.06,3.6,3.58,1.9,2.03,1.87,2.04,1.92,2.13,1.85,1.97,-0.25,1.77,2.02,1.86,2.07,1.86,2.16,1.79,2.09
E0,30/12/2022,20:00,Liverpool,Leicester,C Pawson,1.29,6.0,9.5,1.3,5.75,9.25,1.3,6.0,9.0,1.31,6.08,9.55,1.27,5.8,10.0,1.25,5.75,10.5,1.33,6.55,10.75,1.3,6.03,9.64,1.44,2.75,1.44,2.91,1.47,2.95,1.44,2.8,-1.75,2.04,1.89,2.03,1.88,2.04,1.9,2.01,1.86,1.25,6.0,11.0,1.24,6.5,12.0,1.25,6.0,12.0,1.26,6.43,12.34,1.24,6.0,12.0,1.2,6.5,11.5,1.28,7.2,13.25,1.25,6.45,11.81,1.44,2.75,1.43,2.94,1.45,3.0,1.42,2.88,-1.75,1.84,2.09,1.81,2.1,1.85,2.17,1.82,2.06
E0,31/12/2022,12:30,Wolves,Man United,R Jones,4.0,3.6,1.91,3.9,3.6,1.9,4.0,3.6,1.9,4.16,3.71,1.94,3.9,3.5,1.95,4.1,3.4,1.87,4.31,3.76,1.98,4.09,3.64,1.92,2.03,1.9,1.98,1.93,2.06,1.93,1.97,1.86,0.5,2.0,1.93,1.98,1.94,2.03,1.96,1.95,1.92,4.0,3.6,1.91,4.1,3.5,1.88,3.85,3.6,1.95,4.12,3.69,1.96,4.2,3.5,1.85,4.0,3.5,1.87,4.53,3.84,1.99,4.07,3.63,1.93,1.91,1.99,1.9,2.01,1.95,2.03,1.88,1.95,0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94
E0,31/12/2022,15:00,Bournemouth,Crystal Palace,A Marriner,2.8,3.3,2.5,2.85,3.25,2.5,2.85,3.25,2.5,2.97,3.32,2.6,2.9,3.2,2.5,2.88,3.13,2.5,3.03,3.4,2.66,2.91,3.27,2.55,2.1,1.73,2.19,1.75,2.2,1.8,2.13,1.73,0.0,2.09,1.84,2.1,1.84,2.11,1.85,2.07,1.81,2.88,3.2,2.55,2.85,3.1,2.6,2.8,3.15,2.6,3.01,3.22,2.65,2.8,3.1,2.6,2.88,3.0,2.55,3.12,3.27,2.7,2.93,3.16,2.61,2.3,1.62,2.31,1.68,2.35,1.7,2.28,1.65,0.0,2.08,1.85,2.09,1.85,2.1,1.88,2.05,1.83
E0,31/12/2022,15:00,Fulham,Southampton,G Scott,1.95,3.6,3.75,1.98,3.6,3.6,2.0,3.6,3.65,2.04,3.59,3.95,2.0,3.5,3.6,1.95,3.6,3.6,2.09,3.7,4.02,2.02,3.57,3.77,1.73,2.1,1.76,2.17,1.8,2.19,1.74,2.11,-0.5,2.03,1.9,2.04,1.89,2.08,1.92,2.01,1.86,1.8,3.8,4.2,1.8,3.7,4.33,1.83,3.75,4.3,1.84,3.9,4.47,1.8,3.6,4.33,1.75,3.7,4.33,1.91,3.9,4.67,1.83,3.8,4.36,1.73,2.1,1.79,2.12,1.83,2.23,1.78,2.08,-0.5,1.77,2.02,1.83,2.09,1.89,2.12,1.83,2.05
E0,31/12/2022,15:00,Man City,Everton,A Madley,1.13,9.0,19.0,1.13,8.25,21.0,1.12,8.75,20.0,1.16,7.97,23.85,1.11,8.5,23.0,1.09,9.0,23.0,1.17,10.0,25.0,1.14,8.61,21.51,1.36,3.2,1.4,3.09,1.42,3.2,1.38,3.04,-2.5,2.07,1.86,2.07,1.85,2.15,1.87,2.07,1.82,1.14,8.0,19.0,1.15,7.25,16.5,1.15,8.0,17.0,1.15,9.75,20.0,1.14,7.5,21.0,1.11,8.5,19.0,1.18,9.8,22.0,1.15,8.52,18.7,1.36,3.2,1.36,3.28,1.38,3.41,1.35,3.22,-2.25,1.88,2.05,1.95,1.95,2.04,2.15,1.93,1.94
E0,31/12/2022,15:00,Newcastle,Leeds,S Hooper,1.45,4.5,7.0,1.46,4.75,6.25,1.45,4.7,6.5,1.49,4.8,6.8,1.44,4.5,7.0,1.4,4.6,7.0,1.51,4.9,7.3,1.47,4.73,6.73,1.62,2.3,1.67,2.33,1.7,2.36,1.64,2.29,-1.25,2.03,1.9,2.05,1.88,2.06,1.93,2.01,1.87,1.45,4.75,6.5,1.46,4.6,6.5,1.45,4.7,6.75,1.46,4.87,6.94,1.44,4.5,7.0,1.44,4.4,7.0,1.49,4.9,7.7,1.46,4.74,6.98,1.62,2.3,1.68,2.3,1.72,2.45,1.65,2.26,-1.25,2.07,1.86,2.02,1.85,2.08,1.9,2.01,1.86
E0,31/12/2022,17:30,Brighton,Arsenal,A Taylor,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.45,2.15,3.6,3.62,2.13,3.4,3.5,2.1,3.4,3.4,2.1,3.6,3.72,2.17,3.46,3.56,2.12,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2.0,0.25,2.06,1.87,2.09,1.85,2.09,1.9,2.04,1.83,4.2,3.75,1.85,4.1,3.5,1.88,4.2,3.6,1.9,4.47,3.77,1.87,4.4,3.7,1.78,4.2,3.5,1.83,4.78,3.98,1.95,4.29,3.67,1.88,1.89,2.01,1.93,1.98,1.96,2.09,1.89,1.94,0.5,2.06,1.87,2.06,1.87,2.07,1.94,2.0,1.88
E0,01/01/2023,14:00,Tottenham,Aston Villa,J Brooks,1.67,4.0,5.0,1.65,4.0,4.8,1.67,4.0,4.9,1.7,4.21,5.01,1.65,3.9,5.0,1.62,3.8,5.25,1.73,4.22,5.25,1.68,4.06,4.94,1.8,2.0,1.8,2.11,1.83,2.15,1.77,2.06,-0.75,1.87,2.06,1.89,2.03,1.9,2.08,1.86,2.02,1.65,4.2,5.25,1.65,4.1,4.8,1.65,4.1,5.0,1.68,4.26,5.1,1.6,4.0,5.5,1.6,4.0,5.25,1.7,4.4,5.67,1.66,4.16,5.09,1.62,2.3,1.61,2.44,1.72,2.46,1.65,2.27,-0.75,1.84,2.09,1.87,2.06,1.87,2.13,1.84,2.05
E0,01/01/2023,16:30,Nott'm Forest,Chelsea,P Bankes,5.0,3.8,1.7,5.0,3.8,1.68,5.0,3.8,1.7,5.43,3.98,1.7,5.0,3.7,1.7,5.25,3.7,1.65,5.5,4.0,1.74,5.21,3.88,1.69,2.02,1.91,2.02,1.89,2.05,1.92,1.96,1.85,0.75,2.02,1.91,2.03,1.9,2.03,1.92,1.98,1.88,5.5,4.0,1.62,5.5,4.0,1.6,5.5,4.0,1.6,5.8,4.2,1.63,6.0,3.9,1.57,5.75,3.9,1.57,6.23,4.2,1.65,5.77,4.08,1.61,1.91,1.99,1.91,2.0,1.96,2.03,1.89,1.94,1.0,1.86,2.07,1.84,2.08,1.9,2.1,1.83,2.06
E0,02/01/2023,17:30,Brentford,Liverpool,S Attwell,5.5,4.33,1.55,5.5,4.4,1.53,5.5,4.5,1.55,5.76,4.56,1.58,5.5,4.33,1.53,5.5,4.33,1.53,5.8,4.75,1.6,5.65,4.52,1.56,1.57,2.38,1.62,2.43,1.65,2.45,1.6,2.37,1.0,1.98,1.92,1.98,1.94,2.0,1.96,1.96,1.9,6.0,4.5,1.5,5.75,4.5,1.51,6.0,4.3,1.55,6.24,4.65,1.54,6.5,4.33,1.5,5.75,4.33,1.5,6.68,4.8,1.56,6.1,4.55,1.53,1.62,2.3,1.64,2.39,1.68,2.48,1.62,2.33,1.0,2.07,1.86,2.06,1.87,2.11,1.91,2.04,1.85
E0,03/01/2023,19:45,Arsenal,Newcastle,A Madley,1.8,3.8,4.33,1.8,3.6,4.4,1.83,3.75,4.2,1.83,3.95,4.45,1.78,3.7,4.4,1.75,3.7,4.4,1.85,3.99,4.75,1.82,3.83,4.39,1.8,2.0,1.83,2.08,1.88,2.12,1.8,2.04,-0.75,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,1.73,3.8,4.75,1.77,3.8,4.4,1.77,3.8,4.4,1.78,3.91,4.88,1.73,3.7,4.75,1.7,3.7,4.75,1.81,4.0,5.05,1.77,3.88,4.73,1.91,1.99,1.91,1.99,1.95,2.07,1.86,1.98,-0.75,2.0,1.93,2.0,1.93,2.01,1.96,1.97,1.91
E0,03/01/2023,19:45,Everton,Brighton,A Marriner,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.15,3.25,2.35,3.23,3.39,2.43,3.1,3.25,2.35,3.0,3.13,2.38,3.48,3.5,2.43,3.19,3.34,2.36,2.2,1.67,2.23,1.78,2.38,1.95,2.12,1.75,0.25,1.87,2.06,1.86,2.07,1.91,2.08,1.86,2.03
E0,03/01/2023,19:45,Leicester,Fulham,D Bond,2.2,3.6,3.1,2.15,3.5,3.2,2.25,3.55,3.1,2.26,3.73,3.2,2.2,3.5,3.1,2.15,3.5,3.13,2.28,3.78,3.3,2.23,3.63,3.16,1.73,2.1,1.78,2.14,1.8,2.19,1.74,2.11,-0.25,1.93,1.97,1.97,1.95,1.97,2.0,1.93,1.94,2.3,3.5,2.9,2.37,3.5,2.85,2.4,3.6,2.8,2.36,3.67,3.06,2.4,3.4,2.88,2.3,3.5,2.88,2.42,3.7,3.19,2.37,3.59,2.97,1.67,2.2,1.69,2.28,1.76,2.34,1.69,2.2,-0.25,2.04,1.89,2.05,1.88,2.09,1.9,2.04,1.85
E0,03/01/2023,20:00,Man United,Bournemouth,M Salisbury,1.29,5.5,11.0,1.28,6.0,10.0,1.3,6.0,10.0,1.29,6.02,10.83,1.29,5.5,10.0,1.25,5.5,11.0,1.32,6.2,11.5,1.29,5.94,10.56,1.53,2.5,1.56,2.55,1.58,2.55,1.54,2.48,-1.75,2.03,1.87,2.06,1.85,2.08,1.92,2.03,1.85,1.25,6.0,11.0,1.27,5.75,10.5,1.27,6.25,11.0,1.29,6.05,11.5,1.25,5.8,12.0,1.22,6.0,12.0,1.3,6.5,12.5,1.27,6.14,11.57,1.57,2.38,1.57,2.51,1.59,2.66,1.54,2.49,-1.75,2.05,1.88,2.04,1.88,2.06,1.95,1.97,1.91
E0,04/01/2023,19:30,Southampton,Nott'm Forest,T Bramall,2.0,3.5,3.8,1.98,3.4,3.8,2.05,3.45,3.75,2.1,3.52,3.82,2.05,3.3,3.75,2.0,3.3,3.8,2.12,3.6,4.2,2.03,3.46,3.82,2.06,1.84,2.06,1.85,2.19,1.88,2.02,1.8,-0.5,2.04,1.86,2.1,1.84,2.12,1.91,2.03,1.84,2.3,3.3,3.2,2.25,3.25,3.2,2.35,3.25,3.15,2.43,3.37,3.19,2.35,3.2,3.1,2.3,3.2,3.13,2.45,3.39,3.3,2.36,3.29,3.17,2.1,1.73,2.19,1.75,2.21,1.81,2.13,1.72,-0.25,2.04,1.89,2.08,1.88,2.12,1.93,2.04,1.85
E0,04/01/2023,19:45,Leeds,West Ham,D Coote,2.6,3.5,2.6,2.6,3.5,2.55,2.6,3.45,2.65,2.65,3.59,2.73,2.6,3.5,2.55,2.55,3.4,2.6,2.7,3.7,2.76,2.62,3.52,2.65,1.8,2.0,1.82,2.09,1.84,2.12,1.79,2.04,0.0,1.94,1.96,1.93,1.99,1.97,1.99,1.92,1.94,2.88,3.4,2.45,2.85,3.3,2.45,2.85,3.3,2.5,2.93,3.45,2.56,2.9,3.25,2.45,2.8,3.3,2.45,2.95,3.55,2.6,2.87,3.39,2.53,1.99,1.91,1.95,1.95,2.02,2.03,1.94,1.9,0.0,2.11,1.82,2.1,1.84,2.13,1.85,2.07,1.81
E0,04/01/2023,20:00,Aston Villa,Wolves,J Gillett,1.95,3.6,4.0,2.0,3.5,3.6,2.0,3.5,3.8,1.99,3.76,3.93,1.95,3.4,3.9,1.93,3.3,4.0,2.04,3.76,4.0,1.99,3.57,3.86,2.08,1.82,2.08,1.84,2.2,1.86,2.05,1.78,-0.5,1.97,1.93,1.99,1.93,2.03,1.96,1.97,1.9,1.95,3.5,4.0,1.93,3.4,4.1,2.05,3.4,3.75,1.95,3.58,4.32,1.91,3.4,4.2,1.87,3.3,4.33,2.05,3.59,4.35,1.96,3.49,4.17,2.1,1.73,2.19,1.75,2.25,1.81,2.18,1.7,-0.5,1.94,1.99,1.95,1.97,2.05,2.0,1.95,1.93
E0,04/01/2023,20:00,Crystal Palace,Tottenham,M Oliver,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2.0,1.88,1.93,0.25,1.98,1.92,2.0,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.35,2.25,3.32,3.47,2.31,3.4,3.25,2.2,3.2,3.3,2.2,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93
E0,05/01/2023,20:00,Chelsea,Man City,P Tierney,5.0,4.0,1.67,5.0,3.9,1.66,5.0,3.95,1.67,5.6,4.19,1.65,5.0,3.9,1.65,5.25,3.8,1.62,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2.0,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5.0,4.0,1.62,4.8,4.0,1.68,5.0,3.95,1.67,5.44,4.19,1.67,5.25,3.9,1.63,5.25,3.9,1.6,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82
E0,12/01/2023,20:00,Fulham,Chelsea,D Coote,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2.0,1.87,3.8,3.5,1.95,4.0,3.3,2.0,3.9,3.35,2.0,4.07,3.48,2.04,4.0,3.4,1.95,3.9,3.2,2.0,4.35,3.5,2.11,4.0,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02
E0,13/01/2023,20:00,Aston Villa,Leeds,M Oliver,1.91,3.6,4.0,1.93,3.5,3.9,1.95,3.6,3.85,1.96,3.7,4.11,1.95,3.5,3.9,1.87,3.6,3.9,2.0,3.75,4.2,1.94,3.63,4.02,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2.0,3.5,3.8,1.98,3.6,3.6,2.05,3.45,3.65,2.05,3.66,3.89,2.0,3.4,3.75,2.0,3.5,3.6,2.07,3.8,4.0,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86
E0,14/01/2023,12:30,Man United,Man City,S Attwell,4.2,3.6,1.85,4.2,3.9,1.78,4.1,3.75,1.85,4.26,3.98,1.86,4.2,3.8,1.8,4.2,3.7,1.8,4.36,4.15,1.88,4.21,3.9,1.84,1.73,2.1,1.73,2.22,1.78,2.31,1.7,2.19,0.5,2.0,1.8,2.07,1.86,2.09,1.86,2.04,1.83,4.0,3.9,1.83,3.9,3.75,1.87,3.8,3.65,1.95,4.18,4.02,1.91,4.0,3.8,1.83,4.1,3.7,1.8,4.18,4.1,1.95,3.98,3.92,1.89,1.67,2.2,1.71,2.25,1.77,2.37,1.68,2.22,0.5,2.06,1.87,2.02,1.91,2.06,1.95,2.0,1.89
E0,14/01/2023,15:00,Brighton,Liverpool,D England,3.4,3.6,2.1,3.3,3.7,2.05,3.25,3.65,2.15,3.39,3.74,2.17,3.25,3.6,2.1,3.2,3.7,2.05,3.55,3.95,2.2,3.31,3.76,2.12,1.57,2.38,1.6,2.48,1.62,2.5,1.58,2.4,0.25,2.04,1.89,2.04,1.89,2.06,1.89,2.02,1.85,2.8,3.75,2.3,2.8,3.6,2.35,2.95,3.55,2.35,2.9,3.81,2.41,2.9,3.6,2.3,2.8,3.6,2.3,3.2,3.85,2.43,2.92,3.73,2.34,1.57,2.38,1.61,2.44,1.62,2.53,1.58,2.4,0.25,1.82,2.11,1.84,2.1,1.96,2.14,1.84,2.04
E0,14/01/2023,15:00,Everton,Southampton,J Brooks,2.25,3.25,3.3,2.2,3.3,3.3,2.25,3.3,3.3,2.28,3.48,3.36,2.25,3.3,3.2,2.2,3.2,3.3,2.32,3.55,3.4,2.25,3.39,3.32,2.1,1.73,2.13,1.79,2.17,1.81,2.1,1.76,-0.25,1.95,1.98,1.96,1.96,1.97,2.0,1.93,1.94,2.38,3.2,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.42,3.26,3.31,2.3,3.1,3.3,2.3,3.1,3.2,2.45,3.45,3.38,2.38,3.23,3.24,2.3,1.62,2.33,1.67,2.35,1.73,2.27,1.65,-0.25,2.06,1.87,2.06,1.88,2.07,1.9,2.03,1.85
E0,14/01/2023,15:00,Nott'm Forest,Leicester,P Tierney,2.7,3.3,2.63,2.7,3.4,2.5,2.7,3.3,2.65,2.74,3.46,2.72,2.62,3.3,2.62,2.63,3.25,2.63,2.8,3.55,2.75,2.72,3.4,2.65,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,0.0,1.98,1.95,1.97,1.95,1.99,1.95,1.95,1.92,2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.75,2.8,3.2,2.84,2.7,3.0,2.8,2.63,3.0,2.75,2.83,3.35,2.89,2.72,3.15,2.8,2.3,1.62,2.32,1.67,2.4,1.73,2.29,1.64,0.0,1.94,1.99,1.94,1.98,1.96,2.02,1.9,1.97
E0,14/01/2023,15:00,Wolves,West Ham,S Hooper,2.63,3.3,2.7,2.65,3.3,2.65,2.65,3.25,2.7,2.75,3.29,2.82,2.62,3.2,2.7,2.63,3.1,2.7,2.8,3.41,2.83,2.7,3.27,2.75,2.2,1.67,2.28,1.69,2.29,1.74,2.22,1.68,0.0,1.94,1.99,1.93,1.99,1.94,1.99,1.91,1.96,2.4,3.2,3.0,2.45,3.1,3.1,2.5,3.1,3.0,2.54,3.17,3.19,2.45,3.2,3.0,2.4,3.1,3.0,2.62,3.4,3.21,2.51,3.18,3.05,2.2,1.67,2.3,1.68,2.35,1.74,2.25,1.66,-0.25,2.11,1.82,2.15,1.8,2.19,1.84,2.13,1.77
E0,14/01/2023,17:30,Brentford,Bournemouth,J Gillett,1.65,4.0,5.25,1.63,4.0,5.25,1.65,4.0,5.25,1.69,4.14,5.23,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.35,5.55,1.66,4.09,5.2,1.8,2.0,1.88,2.02,1.88,2.08,1.81,2.02,-0.75,1.84,2.09,1.88,2.05,1.88,2.13,1.82,2.06,1.6,4.0,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.61,4.15,6.25,1.6,3.9,5.5,1.57,3.8,5.75,1.66,4.3,6.25,1.63,4.01,5.74,1.96,1.94,1.94,1.96,1.98,2.05,1.91,1.93,-1.0,2.0,1.8,2.08,1.85,2.17,1.89,2.09,1.79
