,League,Season,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,DayOfWeek,is_Weekend,date_int,Country_belgium,Country_england,Country_france,Country_germany,Country_greece,Country_italy,Country_netherlands,Country_portugal,Country_scotland,Country_spain,Country_turkey,Match Kickoff_afternoon,Match Kickoff_evening
32,1,2223,3.6,3.5,2.0,3.7,3.5,2.0,3.45,3.45,2.05,3.59,3.5,2.08,2.6129042504916047,3.6179231583724096,4.011185902284072,3.6,3.4,2.0,3.7,3.59,2.11,3.53,3.46,2.04,1.98,1.88,2.0,1.88,2.0,1.93,1.92,1.86,0.5,1.83,2.02,1.79,2.07,1.89,2.08,1.79,2.03,3.1,3.2,2.3,3.2,3.25,2.15,3.2,3.25,2.2,3.24,3.4,2.32,2.653803921568627,3.6145113122171946,4.052717948717949,3.2,3.3,2.2,3.55,3.49,2.32,3.23,3.3,2.23,2.07,1.72,2.11,1.77,2.14,1.85,2.03,1.77,0.25,1.85,2.0,1.89,1.99,1.97,2.02,1.89,1.93,6,1,1660435200.0,True,False,False,False,False,False,False,False,False,False,False,True,False
33,1,2223,4.0,3.6,1.85,3.8,3.75,1.88,3.55,3.65,1.95,3.65,3.85,1.95,2.6129042504916047,3.6179231583724096,4.011185902284072,3.75,3.6,1.9,4.0,4.0,1.98,3.65,3.75,1.91,1.66,2.15,1.67,2.23,1.69,2.33,1.65,2.2,0.5,1.95,1.9,1.9,1.95,1.99,1.96,1.9,1.91,3.8,3.6,1.85,3.75,3.7,1.9,3.55,3.65,1.95,3.96,3.86,1.91,2.653803921568627,3.6145113122171946,4.052717948717949,3.7,3.75,1.87,4.24,3.95,1.95,3.77,3.73,1.89,1.61,2.25,1.68,2.25,1.69,2.35,1.65,2.2,0.5,1.98,1.88,1.98,1.91,2.0,1.94,1.92,1.89,6,1,1660435200.0,True,False,False,False,False,False,False,False,False,False,False,True,False
34,1,2223,5.25,3.75,1.65,4.5,4.2,1.68,4.6,4.0,1.65,4.62,4.19,1.68,2.6129042504916047,3.6179231583724096,4.011185902284072,4.75,4.0,1.65,5.25,4.31,1.69,4.55,4.12,1.67,1.53,2.4,1.57,2.43,1.6,2.5,1.54,2.41,0.75,2.0,1.85,1.99,1.86,2.05,1.88,1.98,1.84,4.5,3.6,1.75,4.1,4.0,1.77,3.9,3.85,1.75,4.39,4.11,1.77,2.653803921568627,3.6145113122171946,4.052717948717949,4.1,4.0,1.73,4.68,4.35,1.82,4.17,3.98,1.75,1.57,2.35,1.56,2.52,1.6,2.7,1.52,2.48,0.75,1.85,2.0,1.92,1.98,1.92,2.04,1.86,1.97,6,1,1660435200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
35,1,2223,4.33,3.8,1.72,4.2,4.0,1.75,3.85,3.9,1.75,4.19,4.41,1.71,2.6129042504916047,3.6179231583724096,4.011185902284072,4.2,3.9,1.73,4.33,4.5,1.79,4.11,4.09,1.74,1.53,2.4,1.54,2.52,1.56,2.55,1.53,2.46,0.75,1.88,1.98,1.93,1.92,1.95,1.99,1.89,1.92,4.0,3.75,1.8,3.8,4.0,1.85,3.6,3.9,1.8,3.87,4.34,1.83,2.653803921568627,3.6145113122171946,4.052717948717949,3.8,4.0,1.8,4.35,4.4,1.87,3.8,4.06,1.82,1.5,2.5,1.5,2.66,1.51,2.8,1.47,2.63,0.5,2.05,1.8,2.06,1.82,2.07,1.87,2.01,1.82,6,1,1660435200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
36,1,2223,1.7,3.8,4.75,1.75,3.8,4.6,1.73,3.8,4.3,1.73,4.03,4.74,2.6129042504916047,3.6179231583724096,4.011185902284072,1.7,3.8,4.6,1.75,4.03,5.0,1.71,3.84,4.58,1.75,2.05,1.79,2.09,1.82,2.17,1.76,2.04,-0.75,1.9,1.95,1.94,1.94,1.94,1.99,1.91,1.92,1.65,3.8,4.75,1.7,4.0,4.75,1.63,4.0,4.7,1.69,4.08,4.98,2.653803921568627,3.6145113122171946,4.052717948717949,1.65,3.9,4.8,1.72,4.4,5.7,1.65,4.0,4.88,1.7,2.1,1.76,2.12,1.82,2.24,1.71,2.11,-0.75,1.88,1.98,1.88,2.0,1.93,2.2,1.84,2.0,4,0,1660867200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
37,1,2223,1.61,4.33,4.5,1.61,4.2,5.0,1.57,4.2,5.0,1.62,4.17,5.53,2.6129042504916047,3.6179231583724096,4.011185902284072,1.6,4.0,5.25,1.64,4.4,5.8,1.59,4.17,5.14,1.6,2.3,1.62,2.37,1.64,2.47,1.6,2.3,-1.0,2.05,1.8,2.08,1.82,2.08,1.92,2.0,1.82,1.7,4.2,4.33,1.71,4.0,4.5,1.73,3.9,4.1,1.72,4.11,4.72,2.653803921568627,3.6145113122171946,4.052717948717949,1.7,3.9,4.4,1.74,4.3,5.0,1.71,4.0,4.44,1.6,2.3,1.62,2.37,1.68,2.38,1.62,2.26,-0.75,1.9,1.95,1.92,1.97,1.98,1.99,1.91,1.91,5,1,1660953600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
38,1,2223,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.25,2.25,3.22,3.5,2.29,2.6129042504916047,3.6179231583724096,4.011185902284072,3.13,3.2,2.3,3.38,3.5,2.31,3.12,3.33,2.27,2.05,1.75,2.11,1.78,2.15,1.8,2.07,1.74,0.25,1.85,2.0,1.92,1.97,1.92,2.06,1.86,1.96,2.87,3.25,2.45,2.87,3.2,2.5,2.75,3.25,2.4,3.03,3.2,2.56,2.653803921568627,3.6145113122171946,4.052717948717949,2.88,3.2,2.45,3.1,3.45,2.56,2.89,3.27,2.43,2.1,1.7,2.23,1.69,2.23,1.78,2.09,1.72,0.25,1.73,2.08,1.75,2.17,1.83,2.21,1.75,2.09,5,1,1660953600.0,True,False,False,False,False,False,False,False,False,False,False,True,False
39,1,2223,1.33,5.0,9.5,1.33,5.5,8.5,1.33,5.5,8.25,1.29,6.02,10.23,2.6129042504916047,3.6179231583724096,4.011185902284072,1.3,5.25,9.0,1.33,6.02,10.5,1.31,5.5,9.0,1.53,2.4,1.53,2.59,1.55,2.62,1.51,2.5,-1.5,1.9,1.95,1.89,1.99,1.97,2.02,1.88,1.94,1.3,5.25,10.0,1.32,5.75,8.5,1.33,5.5,8.0,1.31,5.89,9.48,2.653803921568627,3.6145113122171946,4.052717948717949,1.29,5.5,9.0,1.34,6.0,10.4,1.31,5.55,8.86,1.47,2.6,1.5,2.66,1.56,2.66,1.49,2.57,-1.5,1.88,1.98,1.9,1.98,1.92,2.01,1.87,1.95,6,1,1661040000.0,True,False,False,False,False,False,False,False,False,False,False,True,False
40,1,2223,3.1,3.75,2.15,3.1,3.6,2.05,3.0,3.6,2.1,3.11,3.85,2.16,2.6129042504916047,3.6179231583724096,4.011185902284072,3.2,3.6,2.1,3.3,3.9,2.17,3.12,3.7,2.13,1.6,2.3,1.64,2.28,1.65,2.35,1.62,2.27,0.25,1.95,1.9,1.96,1.89,2.07,1.9,1.97,1.85,2.75,3.75,2.37,2.87,3.6,2.35,2.75,3.55,2.3,2.87,3.67,2.43,2.653803921568627,3.6145113122171946,4.052717948717949,2.8,3.6,2.3,3.15,3.82,2.43,2.86,3.62,2.31,1.6,2.3,1.63,2.37,1.68,2.39,1.6,2.31,0.25,1.77,2.1,1.8,2.11,1.89,2.11,1.81,2.02,6,1,1661040000.0,True,False,False,False,False,False,False,False,False,False,False,True,False
41,1,2223,1.95,3.75,3.4,2.0,3.7,3.4,2.05,3.65,3.2,2.01,3.78,3.51,2.6129042504916047,3.6179231583724096,4.011185902284072,2.0,3.6,3.4,2.1,3.83,3.55,2.02,3.68,3.39,1.65,2.2,1.65,2.27,1.69,2.36,1.65,2.22,-0.5,2.0,1.85,2.01,1.85,2.05,1.9,2.01,1.82,1.85,3.75,3.6,2.0,3.7,3.5,2.0,3.6,3.3,1.94,3.79,3.91,2.653803921568627,3.6145113122171946,4.052717948717949,1.91,3.7,3.6,2.05,3.95,4.03,1.95,3.69,3.63,1.65,2.2,1.67,2.28,1.71,2.29,1.66,2.18,-0.5,1.95,1.9,1.94,1.94,2.02,1.97,1.95,1.88,6,1,1661040000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
42,1,2223,2.62,3.25,2.7,2.55,3.4,2.65,2.5,3.35,2.55,2.49,3.65,2.71,2.6129042504916047,3.6179231583724096,4.011185902284072,2.55,3.3,2.7,2.62,3.69,2.8,2.51,3.46,2.66,1.85,2.0,1.83,2.01,1.92,2.11,1.81,1.99,0.0,1.85,2.0,1.85,2.01,1.94,2.02,1.85,1.96,3.0,3.2,2.37,2.9,3.3,2.45,2.7,3.2,2.5,3.08,3.33,2.45,2.653803921568627,3.6145113122171946,4.052717948717949,2.8,3.3,2.45,3.08,3.52,2.7,2.86,3.27,2.48,2.0,1.85,2.02,1.85,2.07,1.9,1.97,1.83,0.0,2.1,1.7,2.19,1.73,2.2,1.91,2.04,1.79,6,1,1661040000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
43,1,2223,3.6,3.8,1.95,3.7,3.75,1.93,3.4,3.65,1.97,3.7,3.79,2.0,2.6129042504916047,3.6179231583724096,4.011185902284072,3.5,3.7,1.95,4.05,3.97,2.01,3.59,3.74,1.95,1.66,2.15,1.67,2.27,1.7,2.35,1.64,2.24,0.5,1.88,1.98,1.89,2.0,1.93,2.01,1.87,1.96,3.3,3.75,2.05,3.3,3.7,2.05,3.25,3.65,2.05,3.35,3.8,2.12,2.653803921568627,3.6145113122171946,4.052717948717949,3.4,3.6,2.0,3.95,3.97,2.16,3.37,3.71,2.02,1.66,2.15,1.68,2.26,1.7,2.35,1.64,2.22,0.25,2.02,1.83,2.05,1.85,2.18,1.89,2.06,1.78,4,0,1661472000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
44,1,2223,1.95,3.5,3.6,2.0,3.7,3.4,2.0,3.65,3.25,2.04,3.82,3.56,2.6129042504916047,3.6179231583724096,4.011185902284072,2.0,3.4,3.5,2.15,3.85,3.6,2.01,3.68,3.4,1.7,2.1,1.78,2.11,1.8,2.17,1.71,2.11,-0.5,2.0,1.85,2.04,1.86,2.05,1.9,1.99,1.82,2.25,3.6,2.9,2.2,3.7,2.95,2.2,3.7,2.85,2.2,3.93,3.08,2.653803921568627,3.6145113122171946,4.052717948717949,2.2,3.7,2.9,2.26,4.0,3.47,2.18,3.77,2.97,1.57,2.35,1.6,2.43,1.69,2.45,1.59,2.34,-0.25,1.93,1.93,1.93,1.95,2.05,2.09,1.91,1.92,5,1,1661558400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
45,1,2223,2.1,3.3,3.4,2.1,3.5,3.3,2.1,3.4,3.2,2.24,3.46,3.35,2.6129042504916047,3.6179231583724096,4.011185902284072,2.2,3.2,3.2,2.24,3.63,3.5,2.15,3.44,3.27,1.9,1.95,1.92,1.95,1.95,2.1,1.87,1.92,-0.25,1.88,1.98,1.93,1.96,1.93,2.05,1.87,1.95,2.1,3.2,3.5,2.2,3.3,3.3,2.2,3.25,3.2,2.16,3.44,3.57,2.653803921568627,3.6145113122171946,4.052717948717949,2.1,3.3,3.4,2.42,3.56,3.65,2.19,3.32,3.33,2.02,1.83,2.02,1.81,2.11,1.95,2.0,1.79,-0.25,1.85,2.0,1.86,2.03,2.03,2.04,1.88,1.95,5,1,1661558400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
46,1,2223,5.75,4.5,1.5,5.25,4.33,1.44,5.75,4.5,1.5,6.01,4.54,1.54,2.6129042504916047,3.6179231583724096,4.011185902284072,6.0,4.2,1.5,6.01,4.75,1.55,5.73,4.5,1.5,1.53,2.4,1.58,2.46,1.6,2.55,1.54,2.42,1.0,2.05,1.8,2.05,1.85,2.09,1.89,2.02,1.81,6.5,4.75,1.44,6.25,4.6,1.46,6.25,4.8,1.43,7.32,4.86,1.44,2.653803921568627,3.6145113122171946,4.052717948717949,6.5,4.4,1.45,7.32,4.91,1.53,6.27,4.66,1.46,1.5,2.5,1.56,2.58,1.6,2.6,1.52,2.49,1.25,1.95,1.9,1.85,1.91,1.98,2.1,1.85,1.96,5,1,1661558400.0,True,False,False,False,False,False,False,False,False,False,False,True,False
47,1,2223,1.75,3.75,4.5,1.82,3.8,4.1,1.75,3.85,3.95,1.81,4.0,4.28,2.6129042504916047,3.6179231583724096,4.011185902284072,1.8,3.6,4.2,1.82,4.1,4.55,1.78,3.87,4.16,1.7,2.1,1.76,2.13,1.88,2.17,1.72,2.09,-0.75,2.0,1.85,2.05,1.85,2.05,1.93,1.98,1.84,1.72,3.8,5.0,1.78,3.8,4.33,1.73,3.8,4.0,1.8,3.97,4.69,2.653803921568627,3.6145113122171946,4.052717948717949,1.73,3.8,4.4,1.83,4.1,5.05,1.77,3.84,4.31,1.7,2.1,1.74,2.15,1.83,2.23,1.72,2.1,-0.75,1.93,1.93,2.02,1.87,2.05,1.94,1.98,1.85,5,1,1661558400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
48,1,2223,1.9,3.6,3.75,1.95,3.7,3.6,1.95,3.65,3.45,1.99,3.43,4.15,2.6129042504916047,3.6179231583724096,4.011185902284072,1.95,3.4,3.7,2.09,3.85,4.15,1.95,3.59,3.7,1.85,2.0,1.88,1.98,1.9,2.08,1.81,1.98,-0.5,1.95,1.9,1.99,1.89,1.99,1.98,1.95,1.88,1.75,3.75,4.33,1.8,3.7,4.4,1.8,3.75,4.1,1.82,3.62,4.73,2.653803921568627,3.6145113122171946,4.052717948717949,1.75,3.7,4.4,1.85,3.89,4.73,1.79,3.67,4.32,1.93,1.93,1.93,1.93,1.97,1.98,1.88,1.91,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.02,1.81,6,1,1661644800.0,True,False,False,False,False,False,False,False,False,False,False,True,False
49,1,2223,2.7,3.25,2.62,2.5,3.5,2.65,2.55,3.4,2.5,2.71,3.59,2.53,2.6129042504916047,3.6179231583724096,4.011185902284072,2.7,3.25,2.55,2.71,3.63,2.75,2.62,3.45,2.55,1.88,1.98,1.83,2.02,1.92,2.05,1.84,1.95,0.0,1.98,1.88,2.0,1.86,2.01,1.96,1.96,1.87,2.37,3.4,2.9,2.35,3.5,2.95,2.4,3.45,2.65,2.4,3.63,2.93,2.653803921568627,3.6145113122171946,4.052717948717949,2.3,3.5,2.88,2.8,3.66,3.0,2.39,3.52,2.8,1.72,2.07,1.78,2.1,1.83,2.14,1.75,2.05,-0.25,2.05,1.8,2.08,1.82,2.39,1.86,2.06,1.78,6,1,1661644800.0,True,False,False,False,False,False,False,False,False,False,False,True,False
50,1,2223,2.25,3.3,3.2,2.2,3.6,3.1,2.2,3.5,2.95,2.17,3.55,3.3,2.6129042504916047,3.6179231583724096,4.011185902284072,2.25,3.3,3.13,2.27,3.71,3.33,2.19,3.5,3.13,1.88,1.98,1.87,1.97,1.92,2.03,1.84,1.95,-0.25,1.93,1.93,1.88,1.97,1.99,1.97,1.9,1.92,2.15,3.2,3.75,2.1,3.3,3.5,2.25,3.3,3.05,2.15,3.38,3.66,2.653803921568627,3.6145113122171946,4.052717948717949,2.1,3.3,3.4,2.26,3.6,3.75,2.16,3.32,3.36,2.15,1.66,2.18,1.72,2.32,1.9,2.11,1.71,-0.25,1.83,2.02,1.85,2.05,1.92,2.09,1.86,1.97,6,1,1661644800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
51,1,2223,1.85,3.5,4.2,1.82,3.6,4.2,1.83,3.6,3.95,2.6712741846323937,3.8497001105583197,4.140992260917634,2.6129042504916047,3.6179231583724096,4.011185902284072,1.8,3.5,4.33,1.97,3.81,4.33,1.84,3.59,4.16,1.83,2.02,2.0162103367050017,1.9497034778994042,1.88,2.17,1.8,2.01,-0.5,1.88,1.98,1.953987009397457,1.9442274737423992,1.88,2.13,1.83,1.98,1.53,4.2,6.0,1.58,4.33,5.5,1.55,4.3,5.5,1.56,4.55,5.73,2.653803921568627,3.6145113122171946,4.052717948717949,1.53,4.2,5.5,1.59,4.6,6.0,1.55,4.33,5.45,1.61,2.25,1.62,2.39,1.67,2.47,1.61,2.29,-1.0,1.93,1.93,1.93,1.95,2.0,1.98,1.91,1.92,6,1,1661644800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
52,1,2223,2.75,3.25,2.55,2.6,3.3,2.7,2.6,3.3,2.5,2.82,3.45,2.58,2.6129042504916047,3.6179231583724096,4.011185902284072,2.8,3.2,2.5,2.87,3.5,2.7,2.72,3.37,2.52,1.93,1.93,1.94,1.93,1.95,1.98,1.89,1.89,0.0,2.02,1.83,2.04,1.86,2.06,1.86,2.0,1.83,3.5,3.2,2.2,3.4,3.2,2.3,3.15,3.2,2.25,3.51,3.25,2.27,2.653803921568627,3.6145113122171946,4.052717948717949,3.3,3.2,2.2,3.51,3.4,2.35,3.29,3.23,2.24,2.1,1.7,2.19,1.72,2.21,1.84,2.12,1.7,0.25,1.93,1.93,1.96,1.93,1.98,2.0,1.91,1.91,2,0,1661904000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
53,1,2223,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.4,3.05,2.11,3.64,3.37,2.6129042504916047,3.6179231583724096,4.011185902284072,2.15,3.3,3.3,2.25,3.75,3.38,2.12,3.54,3.23,1.8,2.05,1.75,2.1,1.88,2.11,1.76,2.04,-0.25,1.9,1.95,1.83,2.03,1.9,2.04,1.83,1.99,2.3,3.1,3.4,2.3,3.2,3.2,2.4,3.15,2.95,2.33,3.14,3.49,2.653803921568627,3.6145113122171946,4.052717948717949,2.3,3.1,3.2,2.4,3.32,3.49,2.33,3.13,3.22,2.15,1.66,2.2,1.71,2.35,1.75,2.14,1.69,-0.25,1.95,1.9,1.97,1.88,2.03,1.94,1.98,1.85,3,0,1661990400.0,True,False,False,False,False,False,False,False,False,False,False,False,True
54,1,2223,1.6,4.33,4.5,1.61,4.33,5.25,1.6,4.2,4.9,1.6,4.34,5.56,2.6129042504916047,3.6179231583724096,4.011185902284072,1.57,4.1,5.25,1.62,4.35,6.0,1.59,4.18,5.15,1.65,2.2,1.68,2.26,1.7,2.29,1.66,2.2,-1.0,2.0,1.85,2.04,1.86,2.05,1.93,2.0,1.83,1.7,4.2,4.0,1.7,4.1,4.75,1.63,4.2,4.6,1.76,4.01,4.61,2.653803921568627,3.6145113122171946,4.052717948717949,1.67,4.0,4.6,1.78,4.3,5.4,1.67,4.02,4.67,1.7,2.1,1.73,2.18,1.74,2.29,1.67,2.18,-0.75,1.95,1.9,1.98,1.9,2.01,2.1,1.87,1.96,4,0,1662076800.0,True,False,False,False,False,False,False,False,False,False,False,False,True
55,1,2223,2.0,3.5,3.75,2.05,3.6,3.4,2.05,3.55,3.35,1.99,3.82,3.7,2.6129042504916047,3.6179231583724096,4.011185902284072,1.95,3.5,3.6,2.14,3.84,3.75,2.0,3.64,3.5,1.8,2.0,1.74,2.16,1.84,2.16,1.75,2.06,-0.5,2.02,1.83,1.99,1.9,2.02,1.93,1.97,1.85,1.95,3.75,3.8,1.93,3.8,3.6,1.95,3.7,3.35,1.97,3.82,3.76,2.653803921568627,3.6145113122171946,4.052717948717949,1.95,3.6,3.6,2.04,3.82,3.8,1.95,3.72,3.58,1.61,2.25,1.64,2.34,1.76,2.34,1.64,2.23,-0.5,1.95,1.9,1.97,1.92,1.98,1.95,1.94,1.88,5,1,1662163200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
56,1,2223,1.57,4.33,5.25,1.58,4.2,5.25,1.57,4.2,5.25,1.56,4.45,5.83,2.6129042504916047,3.6179231583724096,4.011185902284072,1.55,4.0,5.75,1.6,4.5,6.5,1.56,4.27,5.41,1.61,2.25,1.66,2.29,1.67,2.52,1.63,2.24,-1.0,1.95,1.9,1.95,1.93,1.99,2.0,1.93,1.89,1.61,4.2,5.0,1.63,4.0,5.0,1.6,4.1,4.9,1.63,4.31,5.22,2.653803921568627,3.6145113122171946,4.052717948717949,1.62,4.0,5.0,1.66,4.33,5.6,1.62,4.12,4.97,1.66,2.15,1.68,2.26,1.71,2.51,1.65,2.2,-0.75,1.77,2.02,1.79,2.1,1.84,2.1,1.78,2.06,5,1,1662163200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
57,1,2223,2.25,3.4,3.1,2.25,3.5,3.1,2.2,3.35,3.0,2.27,3.52,3.24,2.6129042504916047,3.6179231583724096,4.011185902284072,2.25,3.3,3.13,2.4,3.71,3.24,2.23,3.43,3.09,1.8,2.0,1.81,2.06,1.97,2.07,1.8,1.99,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.93,1.9,2.0,3.5,3.6,2.0,3.6,3.6,2.0,3.55,3.4,2.03,3.65,3.74,2.653803921568627,3.6145113122171946,4.052717948717949,2.0,3.5,3.5,2.1,3.73,3.8,2.01,3.57,3.53,1.83,2.02,1.86,2.01,1.88,2.09,1.8,1.98,-0.5,2.02,1.83,2.03,1.86,2.06,1.87,2.01,1.82,5,1,1662163200.0,True,False,False,False,False,False,False,False,False,False,False,False,True
58,1,2223,1.65,4.0,5.0,1.63,4.1,5.0,1.63,4.0,4.8,1.66,4.18,5.11,2.6129042504916047,3.6179231583724096,4.011185902284072,1.65,3.9,4.8,1.7,4.2,5.11,1.65,4.03,4.82,1.66,2.15,1.71,2.2,1.75,2.2,1.68,2.15,-0.75,1.85,2.0,1.84,2.06,1.88,2.06,1.83,2.0,1.75,3.75,4.5,1.78,3.75,4.6,1.73,3.6,4.3,1.79,3.71,4.78,2.653803921568627,3.6145113122171946,4.052717948717949,1.75,3.6,4.5,1.82,4.0,5.3,1.76,3.67,4.55,1.93,1.93,1.95,1.92,2.08,1.95,1.91,1.87,-0.5,1.77,2.02,1.79,2.11,1.83,2.11,1.77,2.07,5,1,1662163200.0,True,False,False,False,False,False,False,False,False,False,False,True,False
59,1,2223,1.4,5.0,8.5,1.38,5.25,7.5,1.37,5.25,7.0,1.38,5.41,7.85,2.6129042504916047,3.6179231583724096,4.011185902284072,1.33,5.0,8.0,1.4,5.41,8.5,1.37,5.12,7.46,1.47,2.6,1.46,2.79,1.51,2.9,1.45,2.66,-1.5,2.02,1.83,2.01,1.88,2.05,1.88,1.99,1.83,1.36,5.0,9.5,1.36,5.25,8.25,1.33,5.5,7.75,1.35,5.4,8.97,2.653803921568627,3.6145113122171946,4.052717948717949,1.3,5.25,9.0,1.37,5.6,9.57,1.33,5.32,8.35,1.5,2.5,1.5,2.65,1.56,2.74,1.48,2.6,-1.5,1.9,1.95,1.95,1.93,1.98,1.96,1.91,1.91,6,1,1662249600.0,True,False,False,False,False,False,False,False,False,False,False,True,False
60,1,2223,1.9,4.0,3.6,1.95,3.6,3.75,1.95,3.65,3.5,1.91,3.81,3.84,2.6129042504916047,3.6179231583724096,4.011185902284072,1.9,3.5,3.9,1.97,4.0,4.0,1.91,3.68,3.76,1.75,2.05,1.75,2.1,1.83,2.26,1.75,2.05,-0.5,1.88,1.98,1.91,1.94,1.93,2.01,1.89,1.92,1.8,4.0,4.0,1.9,3.6,3.9,1.9,3.65,3.75,1.82,3.79,4.49,2.653803921568627,3.6145113122171946,4.052717948717949,1.8,3.7,4.1,1.9,4.1,4.7,1.83,3.71,4.11,1.8,2.05,1.84,2.04,1.9,2.11,1.8,2.0,-0.5,1.8,2.05,1.81,2.07,1.88,2.07,1.82,2.01,6,1,1662249600.0,True,False,False,False,False,False,False,False,False,False,False,True,False
61,1,2223,3.4,3.4,2.1,3.3,3.5,2.15,3.05,3.4,2.15,3.31,3.72,2.11,2.6129042504916047,3.6179231583724096,4.011185902284072,3.3,3.4,2.1,3.55,3.75,2.2,3.25,3.54,2.11,1.75,2.05,1.76,2.08,1.86,2.08,1.78,2.01,0.25,2.02,1.83,2.02,1.84,2.07,1.89,1.99,1.83,3.4,3.3,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.47,3.64,2.12,2.653803921568627,3.6145113122171946,4.052717948717949,3.4,3.5,2.05,3.77,3.7,2.15,3.38,3.49,2.09,1.85,2.0,1.87,2.0,1.97,2.02,1.84,1.95,0.25,2.05,1.8,2.05,1.84,2.09,1.86,2.02,1.81,6,1,1662249600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
62,1,2223,5.25,3.75,1.65,4.6,3.8,1.73,4.4,3.8,1.7,4.71,4.12,1.68,2.6129042504916047,3.6179231583724096,4.011185902284072,5.0,3.75,1.67,5.25,4.2,1.74,4.66,3.92,1.69,1.72,2.07,1.74,2.13,1.82,2.23,1.73,2.09,0.75,2.0,1.85,1.99,1.87,2.05,1.91,1.95,1.86,5.25,4.0,1.6,5.25,4.1,1.61,5.25,4.2,1.6,5.32,4.38,1.61,2.653803921568627,3.6145113122171946,4.052717948717949,5.25,4.1,1.57,5.55,4.4,1.61,5.21,4.21,1.58,1.7,2.1,1.69,2.23,1.72,2.29,1.66,2.18,1.0,1.83,2.02,1.88,2.01,1.93,2.09,1.84,1.99,6,1,1662249600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
63,1,2223,2.15,3.3,3.3,2.2,3.4,3.3,2.15,3.35,3.15,2.23,3.42,3.42,2.6129042504916047,3.6179231583724096,4.011185902284072,2.15,3.3,3.25,2.23,3.53,3.65,2.17,3.41,3.26,2.05,1.8,2.07,1.81,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.95,2.05,3.25,3.6,2.15,3.3,3.5,2.15,3.25,3.3,2.2,3.32,3.6,2.653803921568627,3.6145113122171946,4.052717948717949,2.15,3.3,3.4,2.2,3.45,3.8,2.14,3.29,3.45,2.15,1.66,2.2,1.71,2.23,1.82,2.13,1.7,-0.25,1.85,2.0,1.88,2.01,1.89,2.04,1.84,1.98,4,0,1662681600.0,True,False,False,False,False,False,False,False,False,False,False,False,True
64,1,2223,2.75,3.5,2.37,2.7,3.75,2.35,2.65,3.7,2.3,2.84,3.87,2.36,2.6129042504916047,3.6179231583724096,4.011185902284072,2.8,3.6,2.3,3.0,3.87,2.38,2.76,3.72,2.32,1.6,2.3,1.65,2.33,1.65,2.44,1.6,2.31,0.25,1.75,2.05,1.83,2.07,1.86,2.11,1.79,2.03,3.0,3.5,2.2,2.85,3.8,2.25,2.75,3.65,2.25,2.93,3.82,2.33,2.653803921568627,3.6145113122171946,4.052717948717949,2.88,3.75,2.2,3.12,3.88,2.33,2.87,3.73,2.25,1.53,2.4,1.58,2.47,1.61,2.53,1.54,2.42,0.25,1.85,2.0,1.86,2.03,1.88,2.05,1.85,1.98,5,1,1662768000.0,True,False,False,False,False,False,False,False,False,False,False,False,True
