Country,League,Season,Match_Date,Home_Team,Away_Team,Full_Time_Home_Team_Goals,Full_Time_Away_Team_Goals,Full_Time_Result,DayOfWeek,Avg_Home_Goals_Last5,Avg_Away_Goals_Last5,DaysSinceLastMatchHome,DaysSinceLastMatchAway,Average_home_win_odds,Average_away_win_odds,Average_over_2.5_goals_odds,Average_under_2.5_goals_odds,Average_Asian_Handicap_Home_odds,Average_Asian_Handicap_Away_odds,has_favorite,diff_home_win_odds,diff_away_win_odds,Time_kick_off_bin
england,2,1718,15073344.0,Doncaster,Southend,4.0,1.0,H,5.0,1.6,1.8,11,14,2.15,3.31,1.87,1.91,1.85,1.99,None,0.08000000000000007,-0.3700000000000001,Afternoon
england,2,1718,15073344.0,Scunthorpe,Wigan,1.0,2.0,A,5.0,0.8,1.8,14,14,3.42,2.2,2.22,1.63,1.95,1.89,None,-0.18999999999999995,0.0,Afternoon
england,2,1718,15074208.0,Gillingham,Portsmouth,0.0,1.0,A,6.0,1.0,1.0,12,15,4.18,1.87,1.95,1.83,1.97,1.88,None,-0.1200000000000001,-0.09999999999999987,Afternoon
england,2,1718,15079392.0,Charlton,Doncaster,1.0,0.0,H,5.0,1.6,0.8,21,32,2.38,2.82,1.83,1.93,2.05,1.8,None,0.040000000000000036,-0.26000000000000023,Afternoon
england,2,1718,15079392.0,Fleetwood Town,Rochdale,2.0,2.0,D,5.0,2.0,0.8,14,14,2.56,2.76,2.07,1.72,1.84,2.01,None,-0.10000000000000009,0.0,Afternoon
england,2,1718,15079392.0,Bristol Rvs,Oxford,0.0,1.0,A,5.0,2.0,1.4,14,14,2.09,3.32,1.63,2.2,1.84,2.0,None,0.040000000000000036,-0.16000000000000014,Afternoon
england,2,1718,15079392.0,Rotherham,Scunthorpe,2.0,0.0,H,5.0,3.2,0.4,14,14,1.96,3.84,1.94,1.83,1.93,1.9,None,-0.16000000000000014,0.52,Afternoon
england,2,1718,15079392.0,Portsmouth,Milton Keynes Dons,2.0,0.0,H,5.0,2.0,1.2,14,14,1.8,4.47,1.96,1.79,1.78,2.08,None,-0.06000000000000005,-0.1299999999999999,Afternoon
england,2,1718,15079392.0,Peterboro,Gillingham,0.0,1.0,A,5.0,1.4,0.4,14,14,1.45,6.7,1.55,2.36,2.01,1.82,Home,-0.1100000000000001,0.9100000000000001,Afternoon
england,2,1718,15079392.0,Plymouth,Shrewsbury,1.0,1.0,D,5.0,0.6,1.6,7,7,3.54,2.09,2.04,1.73,2.06,1.79,None,0.10000000000000009,-0.13000000000000034,Afternoon
england,2,1718,15079392.0,Northampton,AFC Wimbledon,0.0,1.0,A,5.0,0.8,0.4,7,7,3.0,2.4,2.17,1.65,1.79,2.06,None,-0.29000000000000004,0.08000000000000007,Afternoon
england,2,1718,15079392.0,Walsall,Blackpool,1.0,1.0,D,5.0,1.4,1.2,7,14,2.52,2.74,1.88,1.89,1.86,1.97,None,-0.06999999999999984,-0.17999999999999972,Afternoon
england,2,1718,15079392.0,Oldham,Blackburn,1.0,0.0,H,5.0,1.6,1.2,18,32,4.43,1.81,1.98,1.79,2.03,1.81,None,0.0699999999999994,-0.09999999999999987,Afternoon
england,2,1718,15079392.0,Wigan,Southend,3.0,0.0,H,5.0,2.0,1.2,14,7,1.51,6.37,1.78,1.98,1.86,1.98,Home,0.010000000000000009,-0.5700000000000003,Afternoon
england,2,1718,15079392.0,Bury,Bradford,3.0,1.0,H,5.0,1.2,2.2,14,7,3.11,2.25,1.86,1.9,1.91,1.93,None,-0.43999999999999995,0.10000000000000009,Afternoon
england,2,1718,15081984.0,Blackpool,Bury,2.0,1.0,H,1.0,1.6,1.2,21,24,1.9,3.96,1.84,1.94,1.9,1.95,None,0.039999999999999813,-0.2999999999999998,Afternoon
england,2,1718,15081984.0,AFC Wimbledon,Rotherham,3.0,1.0,H,1.0,0.8,0.6,17,10,3.0,2.39,2.1,1.69,1.81,2.05,None,0.2999999999999998,-0.31000000000000005,Afternoon
england,2,1718,15081984.0,Shrewsbury,Bristol Rvs,4.0,0.0,H,1.0,2.2,1.4,17,10,2.57,2.66,1.79,1.98,1.89,1.95,None,0.31999999999999984,-0.48999999999999977,Afternoon
england,2,1718,15081984.0,Scunthorpe,Fleetwood Town,1.0,1.0,D,1.0,0.8,1.6,10,10,1.92,4.04,2.07,1.72,1.94,1.91,None,-0.18000000000000016,0.1200000000000001,Afternoon
england,2,1718,15081984.0,Blackburn,Plymouth,1.0,1.0,D,1.0,1.6,0.6,17,17,1.48,6.87,1.75,2.04,2.09,1.77,Home,0.050000000000000044,-1.0,Afternoon
england,2,1718,15081984.0,Southend,Peterboro,1.0,1.0,D,1.0,1.2,1.6,17,21,2.59,2.56,1.61,2.24,1.91,1.94,None,-0.0900000000000003,0.0,Afternoon
england,2,1718,15081984.0,Rochdale,Northampton,2.0,2.0,D,1.0,1.4,0.8,10,17,1.7,5.02,1.89,1.88,1.91,1.93,Home,0.040000000000000036,-0.4500000000000002,Afternoon
england,2,1718,15081984.0,Doncaster,Portsmouth,2.0,1.0,H,1.0,1.4,1.0,10,9,2.44,2.91,2.09,1.72,2.09,1.78,None,-0.2400000000000002,0.11000000000000032,Afternoon
england,2,1718,15081984.0,Oxford,Charlton,1.0,1.0,D,1.0,2.0,2.0,10,17,2.62,2.64,1.79,1.99,1.93,1.92,None,0.03000000000000025,-0.10000000000000009,Afternoon
england,2,1718,15081984.0,Bradford,Oldham,1.0,1.0,D,1.0,1.0,1.4,21,17,1.73,4.72,1.81,1.97,1.95,1.9,None,-0.13000000000000012,0.35999999999999943,Afternoon
england,2,1718,15081984.0,Milton Keynes Dons,Walsall,1.0,1.0,D,1.0,1.2,1.0,10,17,2.21,3.2,1.91,1.87,1.92,1.92,None,-0.08000000000000007,-0.09999999999999964,Afternoon
england,2,1718,15081984.0,Gillingham,Wigan,1.0,1.0,D,1.0,0.6,1.6,9,10,7.44,1.44,1.77,2.01,1.85,1.99,Away,1.0500000000000007,-0.1200000000000001,Afternoon
england,2,1718,15085440.0,Milton Keynes Dons,Oldham,4.0,4.0,D,5.0,1.8,2.0,4,4,2.24,3.19,1.92,1.86,1.95,1.89,None,0.0,-0.16999999999999993,Afternoon
england,2,1718,15085440.0,Blackpool,Wigan,1.0,3.0,A,5.0,1.4,2.2,4,4,4.06,1.88,1.92,1.85,2.0,1.86,None,-0.6600000000000001,0.08999999999999986,Afternoon
england,2,1718,15085440.0,Oxford,Rotherham,3.0,3.0,D,5.0,2.0,1.0,4,4,2.7,2.52,1.76,2.03,2.01,1.83,None,0.08000000000000007,-0.1499999999999999,Afternoon
england,2,1718,15085440.0,Shrewsbury,Fleetwood Town,1.0,0.0,H,5.0,1.8,1.4,4,4,2.02,3.73,2.1,1.69,2.0,1.85,None,0.040000000000000036,-0.5799999999999996,Afternoon
england,2,1718,15085440.0,Rochdale,Bristol Rvs,1.0,0.0,H,5.0,1.6,1.2,4,4,2.31,2.95,1.69,2.11,2.01,1.84,None,-0.029999999999999805,-0.07999999999999963,Afternoon
england,2,1718,15085440.0,Scunthorpe,Peterboro,2.0,1.0,H,5.0,1.2,1.0,4,4,2.2,3.1,1.67,2.13,1.92,1.93,None,-0.07999999999999963,0.040000000000000036,Afternoon
england,2,1718,15085440.0,Bradford,Charlton,0.0,1.0,A,5.0,1.0,1.4,4,4,2.28,3.02,1.7,2.1,1.95,1.89,None,-0.26000000000000023,0.2400000000000002,Afternoon
england,2,1718,15085440.0,Gillingham,Northampton,1.0,2.0,A,5.0,0.6,0.8,4,4,2.51,2.76,1.87,1.9,1.9,1.95,None,0.06999999999999984,-0.28000000000000025,Afternoon
england,2,1718,15085440.0,AFC Wimbledon,Plymouth,0.0,1.0,A,5.0,0.8,0.6,4,4,1.74,4.94,2.06,1.73,1.72,2.15,Home,0.020000000000000018,-0.5099999999999998,Afternoon
england,2,1718,15085440.0,Doncaster,Walsall,0.0,3.0,A,5.0,1.4,1.4,4,4,1.86,4.29,1.99,1.79,1.85,2.0,None,-0.21999999999999997,0.3799999999999999,Afternoon
england,2,1718,15085440.0,Southend,Bury,1.0,0.0,H,5.0,1.4,1.2,4,4,2.07,3.44,1.71,2.08,2.08,1.78,None,0.009999999999999787,-0.2200000000000002,Afternoon
england,2,1718,15085440.0,Blackburn,Portsmouth,3.0,0.0,H,5.0,1.4,0.6,4,4,2.06,3.63,2.1,1.71,2.09,1.77,None,0.07000000000000006,-0.4400000000000004,Afternoon
england,2,1718,15088032.0,Oldham,Bury,2.0,1.0,H,1.0,2.0,1.0,10,3,2.15,3.28,1.8,1.98,1.9,1.95,None,-0.1299999999999999,0.20999999999999996,Afternoon
england,2,1718,15091488.0,Bury,Doncaster,0.0,1.0,A,5.0,1.2,0.4,14,14,2.79,2.5,1.97,1.81,2.04,1.81,None,-0.16999999999999993,0.020000000000000018,Afternoon
england,2,1718,15091488.0,Oldham,Scunthorpe,2.0,3.0,A,5.0,1.8,0.8,4,14,2.71,2.63,2.05,1.74,1.94,1.91,None,-0.16999999999999993,0.020000000000000018,Afternoon
england,2,1718,15091488.0,Northampton,Blackpool,1.0,0.0,H,5.0,0.8,1.2,14,14,2.88,2.43,1.97,1.81,1.77,2.1,None,0.25,-0.33999999999999986,Afternoon
england,2,1718,15091488.0,Bristol Rvs,Milton Keynes Dons,2.0,0.0,H,5.0,1.8,1.0,14,14,1.97,3.7,1.72,2.07,1.96,1.88,None,-0.039999999999999813,-0.06999999999999984,Afternoon
england,2,1718,15091488.0,Portsmouth,Bradford,0.0,1.0,A,5.0,2.0,1.8,14,14,2.15,3.44,2.1,1.7,1.83,2.02,None,-0.03000000000000025,-0.040000000000000036,Afternoon
england,2,1718,15091488.0,Walsall,Southend,0.0,1.0,A,5.0,1.0,1.2,14,14,2.31,3.03,1.86,1.92,2.01,1.84,None,-0.19999999999999973,0.1299999999999999,Afternoon
england,2,1718,15091488.0,Fleetwood Town,Oxford,2.0,0.0,H,5.0,2.0,1.2,14,14,2.58,2.75,2.04,1.75,1.84,2.01,None,0.26000000000000023,-0.5899999999999999,Afternoon
england,2,1718,15091488.0,Plymouth,Rochdale,1.0,1.0,D,5.0,0.8,1.0,14,14,3.45,2.11,1.99,1.77,2.03,1.82,None,0.18000000000000016,-0.1499999999999999,Afternoon
england,2,1718,15091488.0,Wigan,Blackburn,0.0,0.0,D,5.0,1.4,1.0,14,14,1.84,4.41,2.07,1.72,1.85,2.0,None,-0.1299999999999999,0.03000000000000025,Afternoon
england,2,1718,15091488.0,Rotherham,Gillingham,1.0,3.0,A,5.0,2.8,1.0,14,14,1.52,5.85,1.58,2.32,2.12,1.74,Home,0.020000000000000018,-0.9700000000000006,Afternoon
england,2,1718,15091488.0,Charlton,AFC Wimbledon,1.0,0.0,H,5.0,1.0,0.4,14,14,1.95,3.94,2.1,1.7,1.95,1.9,None,0.010000000000000009,-0.36999999999999966,Afternoon
england,2,1718,15091488.0,Peterboro,Shrewsbury,1.0,0.0,H,5.0,1.2,1.2,14,14,2.36,2.9,1.76,2.03,2.05,1.8,None,-0.020000000000000018,-0.16000000000000014,Afternoon
england,2,1718,15094080.0,Blackburn,Fleetwood Town,2.0,2.0,D,1.0,1.8,1.6,10,10,1.76,4.92,2.06,1.73,2.0,1.85,Home,-0.09000000000000008,0.0,Afternoon
england,2,1718,15103584.0,Blackpool,Portsmouth,2.0,3.0,A,5.0,1.6,1.0,21,21,3.02,2.35,2.03,1.76,1.83,2.01,None,-0.1499999999999999,-0.04999999999999982,Afternoon
england,2,1718,15103584.0,Milton Keynes Dons,Fleetwood Town,1.0,0.0,H,5.0,1.4,1.0,21,11,2.61,2.69,2.05,1.75,1.9,1.95,None,0.10999999999999988,-0.3799999999999999,Afternoon
england,2,1718,15103584.0,Gillingham,Bury,1.0,1.0,D,5.0,0.6,0.8,21,18,2.59,2.58,1.7,2.11,1.9,1.95,None,0.21999999999999975,-0.45999999999999996,Afternoon
england,2,1718,15103584.0,Oxford,Northampton,1.0,2.0,A,5.0,1.8,1.2,21,21,1.82,4.15,1.73,2.05,2.05,1.8,None,-0.07999999999999985,0.020000000000000462,Afternoon
england,2,1718,15103584.0,Bradford,Plymouth,0.0,1.0,A,5.0,0.4,0.8,21,21,1.59,5.68,1.73,2.07,2.02,1.81,Home,0.050000000000000044,-1.0600000000000005,Afternoon
england,2,1718,15103584.0,Doncaster,Rotherham,1.0,1.0,D,5.0,1.6,1.2,21,21,2.3,3.02,1.85,1.93,1.99,1.85,None,-0.03000000000000025,-0.10999999999999988,Afternoon
england,2,1718,15103584.0,Scunthorpe,Bristol Rvs,1.0,0.0,H,5.0,1.4,1.2,21,21,2.13,3.28,1.76,2.03,1.88,1.97,None,0.08000000000000007,-0.3600000000000003,Afternoon
england,2,1718,15109632.0,Fleetwood Town,Doncaster,0.0,0.0,D,5.0,1.4,0.4,21,21,2.69,2.66,2.21,1.64,1.97,1.86,None,-0.3999999999999999,0.10000000000000009,Afternoon
england,2,1718,15109632.0,Wigan,Bradford,1.0,2.0,A,5.0,1.4,1.8,21,21,1.63,5.47,1.92,1.86,1.81,2.05,Home,-0.010000000000000009,-0.3600000000000003,Afternoon
england,2,1718,15109632.0,Portsmouth,Southend,1.0,0.0,H,5.0,1.4,1.2,21,21,1.92,4.05,1.96,1.82,1.93,1.93,None,0.010000000000000009,-0.29000000000000004,Afternoon
england,2,1718,15109632.0,Northampton,Scunthorpe,0.0,3.0,A,5.0,0.2,1.2,21,21,3.22,2.25,2.06,1.73,1.89,1.96,None,0.16000000000000014,-0.2999999999999998,Afternoon
england,2,1718,15109632.0,Bury,Blackburn,0.0,3.0,A,5.0,1.2,1.4,21,21,3.93,1.94,2.03,1.76,1.92,1.93,None,-0.43000000000000016,0.06000000000000005,Afternoon
england,2,1718,15109632.0,Bristol Rvs,AFC Wimbledon,1.0,3.0,A,5.0,1.6,0.8,21,21,2.13,3.45,2.01,1.77,1.84,2.01,None,0.10999999999999988,-0.5899999999999999,Afternoon
england,2,1718,15109632.0,Peterboro,Blackpool,0.0,1.0,A,5.0,1.0,0.8,21,21,2.07,3.35,1.64,2.19,2.05,1.81,None,0.04999999999999982,-0.2999999999999998,Afternoon
england,2,1718,15109632.0,Rotherham,Shrewsbury,1.0,2.0,A,5.0,2.0,1.2,21,21,2.2,3.26,1.96,1.82,1.92,1.93,None,-0.06999999999999984,-0.040000000000000036,Afternoon
england,2,1718,15109632.0,Oldham,Rochdale,3.0,1.0,H,5.0,2.2,0.8,21,21,2.61,2.65,1.89,1.89,1.88,1.96,None,-0.07000000000000028,-0.020000000000000018,Afternoon
england,2,1718,15109632.0,Charlton,Milton Keynes Dons,2.0,2.0,D,5.0,1.0,1.2,21,21,1.87,4.23,1.91,1.87,1.86,1.99,None,-0.009999999999999787,-0.16999999999999993,Afternoon
england,2,1718,15109632.0,Walsall,Gillingham,0.0,1.0,A,5.0,0.8,1.0,21,21,1.95,3.92,1.93,1.85,1.95,1.9,None,-0.15000000000000013,0.20999999999999996,Afternoon
england,2,1718,15109632.0,Plymouth,Oxford,0.0,4.0,A,5.0,0.8,1.8,21,21,2.96,2.36,1.92,1.85,1.84,2.02,None,0.08000000000000007,-0.11000000000000032,Afternoon
england,2,1718,15112224.0,Blackpool,Gillingham,1.0,1.0,D,1.0,1.2,1.2,10,3,1.83,4.3,1.86,1.91,1.83,2.02,None,-0.010000000000000009,-0.2400000000000002,Afternoon
england,2,1718,15112224.0,Bury,Shrewsbury,1.0,0.0,H,1.0,0.8,0.8,3,3,3.34,2.2,2.06,1.74,1.94,1.91,None,0.2799999999999998,-0.22999999999999998,Afternoon
england,2,1718,15112224.0,Charlton,Rochdale,2.0,1.0,H,1.0,1.4,1.0,3,3,1.88,3.99,1.85,1.93,1.93,1.92,None,-0.1200000000000001,0.0900000000000003,Afternoon
england,2,1718,15112224.0,Walsall,Fleetwood Town,4.0,2.0,H,1.0,1.2,1.0,3,10,2.35,3.17,2.29,1.59,2.01,1.84,None,-0.2999999999999998,0.17999999999999972,Afternoon
england,2,1718,15112224.0,Peterboro,Portsmouth,2.0,1.0,H,1.0,0.8,1.2,3,10,2.47,2.75,1.81,1.97,1.84,2.01,None,0.020000000000000018,-0.16000000000000014,Afternoon
england,2,1718,15112224.0,Bradford,Scunthorpe,1.0,2.0,A,1.0,0.4,1.6,10,3,2.26,3.24,2.11,1.7,1.95,1.89,None,0.06999999999999984,-0.31999999999999984,Afternoon
england,2,1718,15112224.0,Oxford,Blackburn,2.0,4.0,A,1.0,2.0,1.6,10,3,3.49,2.1,1.98,1.8,2.05,1.8,None,-0.029999999999999805,-0.08000000000000007,Afternoon
england,2,1718,15112224.0,Wigan,Doncaster,3.0,0.0,H,1.0,1.8,0.4,3,3,1.74,4.94,2.01,1.77,1.98,1.87,Home,-0.010000000000000009,-0.45999999999999996,Afternoon
england,2,1718,15112224.0,Oldham,AFC Wimbledon,0.0,0.0,D,1.0,1.6,0.8,3,3,2.3,3.15,2.03,1.76,1.97,1.88,None,-0.07000000000000028,0.009999999999999787,Afternoon
england,2,1718,15112224.0,Plymouth,Northampton,2.0,0.0,H,1.0,1.0,1.2,3,10,2.59,2.69,1.95,1.84,1.87,1.98,None,-0.15000000000000036,0.04999999999999982,Afternoon
england,2,1718,15115680.0,Northampton,Bury,0.0,0.0,D,5.0,0.2,0.6,7,14,2.58,2.66,1.81,1.96,1.89,1.96,None,0.18000000000000016,-0.45999999999999996,Afternoon
england,2,1718,15115680.0,Portsmouth,Plymouth,1.0,0.0,H,5.0,1.0,0.8,7,14,1.59,5.93,1.96,1.82,2.06,1.8,Home,-0.020000000000000018,-0.40000000000000036,Afternoon
england,2,1718,15115680.0,Rochdale,Peterboro,2.0,0.0,H,5.0,1.6,1.0,35,35,2.4,2.78,1.68,2.13,2.12,1.76,None,-0.0900000000000003,0.009999999999999787,Afternoon
england,2,1718,15115680.0,Blackburn,Bristol Rvs,2.0,1.0,H,5.0,1.8,1.4,25,14,1.76,4.23,1.65,2.19,1.99,1.86,None,0.050000000000000044,-0.9699999999999998,Afternoon
england,2,1718,15115680.0,Scunthorpe,Charlton,2.0,0.0,H,5.0,1.4,1.4,14,35,2.38,3.0,2.02,1.75,2.06,1.81,None,0.06999999999999984,-0.29000000000000004,Afternoon
england,2,1718,15115680.0,Shrewsbury,Bradford,0.0,1.0,A,5.0,1.6,1.8,35,7,2.48,2.88,2.07,1.72,2.17,1.72,None,-0.41000000000000014,0.10000000000000009,Afternoon
england,2,1718,15115680.0,Doncaster,Milton Keynes Dons,2.0,1.0,H,5.0,1.8,1.0,14,7,1.84,4.46,2.05,1.73,1.83,2.03,None,-0.05999999999999983,0.03000000000000025,Afternoon
england,2,1718,15115680.0,Gillingham,Oldham,0.0,0.0,D,5.0,0.6,1.6,14,35,3.01,2.32,1.89,1.89,1.86,1.99,None,0.11999999999999966,-0.20000000000000018,Afternoon
england,2,1718,15115680.0,Fleetwood Town,Blackpool,0.0,0.0,D,5.0,1.0,0.6,7,7,2.49,2.86,2.06,1.73,2.13,1.76,None,-0.04999999999999982,-0.20999999999999996,Afternoon
england,2,1718,15115680.0,AFC Wimbledon,Walsall,1.0,2.0,A,5.0,0.8,1.6,35,35,2.14,3.54,2.22,1.63,1.85,2.01,None,-0.08000000000000007,-0.14000000000000012,Afternoon
england,2,1718,15115680.0,Southend,Oxford,1.0,1.0,D,5.0,1.2,2.0,35,7,2.16,3.25,1.77,2.02,1.89,1.96,None,0.19000000000000017,-0.6699999999999999,Afternoon
england,2,1718,15118272.0,Blackpool,Blackburn,2.0,4.0,A,1.0,1.6,2.2,7,7,3.92,1.98,2.11,1.69,1.88,1.99,None,0.21999999999999975,-0.1200000000000001,Afternoon
england,2,1718,15118272.0,Charlton,Peterboro,2.0,2.0,D,1.0,1.6,1.2,7,3,2.02,3.45,1.62,2.23,2.05,1.81,None,-0.08000000000000007,-0.05999999999999961,Afternoon
england,2,1718,15121728.0,Bristol Rvs,Rotherham,2.0,1.0,H,5.0,1.4,1.4,14,21,2.45,2.75,1.68,2.14,2.14,1.74,None,-0.23999999999999977,0.1200000000000001,Afternoon
england,2,1718,15121728.0,Southend,Oldham,2.0,0.0,H,5.0,1.4,1.4,7,7,2.1,3.37,1.75,2.05,1.83,2.03,None,0.07000000000000028,-0.31999999999999984,Afternoon
england,2,1718,15127776.0,Peterboro,Blackburn,2.0,3.0,A,5.0,1.0,2.8,18,11,3.18,2.19,1.8,1.99,1.92,1.91,None,0.06000000000000005,-0.08000000000000007,Afternoon
england,2,1718,15127776.0,Blackpool,Rotherham,1.0,2.0,A,5.0,1.4,1.6,11,7,2.54,2.66,1.81,1.97,2.2,1.67,None,0.0,-0.1499999999999999,Afternoon
england,2,1718,15127776.0,Oldham,Northampton,5.0,1.0,H,5.0,2.4,1.4,18,18,1.96,3.81,1.86,1.91,1.7,2.16,None,0.10999999999999988,-0.6300000000000003,Afternoon
england,2,1718,15127776.0,Walsall,Scunthorpe,1.0,0.0,H,5.0,1.2,1.6,18,18,2.91,2.49,2.19,1.64,2.07,1.79,None,-0.04999999999999982,-0.11999999999999966,Afternoon
england,2,1718,15127776.0,Charlton,Portsmouth,0.0,1.0,A,5.0,1.4,1.2,11,18,2.39,2.99,2.12,1.69,2.04,1.8,None,-0.17999999999999972,0.050000000000000266,Afternoon
england,2,1718,15127776.0,Bradford,Rochdale,4.0,3.0,H,5.0,1.2,1.6,18,18,1.94,3.92,1.97,1.82,1.92,1.91,None,-0.26000000000000023,0.5099999999999998,Afternoon
england,2,1718,15127776.0,Oxford,Doncaster,1.0,0.0,H,5.0,1.6,0.2,18,18,2.61,2.68,1.97,1.81,2.22,1.66,None,-0.14000000000000012,0.03000000000000025,Afternoon
england,2,1718,15127776.0,Bristol Rvs,Southend,3.0,0.0,H,5.0,1.6,0.4,7,21,2.34,2.97,1.79,2.0,2.0,1.83,None,0.009999999999999787,-0.23999999999999977,Afternoon
england,2,1718,15127776.0,Plymouth,Gillingham,2.0,1.0,H,5.0,1.2,1.4,18,18,2.38,2.99,2.0,1.78,2.06,1.79,None,-0.050000000000000266,0.040000000000000036,Afternoon
england,2,1718,15127776.0,Wigan,Fleetwood Town,2.0,0.0,H,5.0,1.8,0.8,18,18,1.48,7.09,1.94,1.85,1.83,1.99,Home,-0.030000000000000027,-0.9100000000000001,Afternoon
england,2,1718,15127776.0,Milton Keynes Dons,Shrewsbury,1.0,1.0,D,5.0,1.6,0.8,28,18,2.83,2.56,2.18,1.65,2.02,1.82,None,-0.08000000000000007,-0.06999999999999984,Afternoon
england,2,1718,15133824.0,Scunthorpe,Milton Keynes Dons,2.0,2.0,D,5.0,1.6,1.0,21,21,1.89,4.09,2.02,1.75,1.89,1.94,None,-0.21999999999999997,0.33000000000000007,Afternoon
england,2,1718,15133824.0,Doncaster,Oldham,1.0,1.0,D,5.0,1.2,1.2,21,14,2.08,3.44,1.93,1.85,2.06,1.78,None,-0.020000000000000018,-0.18000000000000016,Afternoon
england,2,1718,15133824.0,AFC Wimbledon,Wigan,0.0,4.0,A,5.0,0.8,2.4,21,56,4.31,1.87,2.16,1.66,1.96,1.88,None,0.49999999999999956,-0.27,Afternoon
england,2,1718,15133824.0,Rotherham,Plymouth,1.0,1.0,D,5.0,1.2,0.8,28,21,1.62,5.33,1.72,2.09,1.79,2.05,Home,-0.029999999999999805,0.04999999999999982,Afternoon
england,2,1718,15133824.0,Blackburn,Charlton,2.0,0.0,H,5.0,2.0,1.0,21,21,1.77,4.64,1.91,1.87,1.77,2.09,None,-0.010000000000000009,-0.16999999999999993,Afternoon
england,2,1718,15133824.0,Northampton,Walsall,2.0,1.0,H,5.0,0.6,1.4,21,21,2.82,2.52,2.05,1.75,1.71,2.16,None,0.07999999999999963,-0.22999999999999998,Afternoon
england,2,1718,15133824.0,Shrewsbury,Blackpool,1.0,0.0,H,5.0,1.6,0.4,21,21,2.03,3.82,2.16,1.66,2.03,1.81,None,0.05999999999999983,-0.52,Afternoon
england,2,1718,15133824.0,Gillingham,Bristol Rvs,4.0,1.0,H,5.0,1.4,0.4,21,21,3.3,2.12,1.73,2.07,2.01,1.83,None,-0.20000000000000018,-0.06000000000000005,Afternoon
england,2,1718,15133824.0,Portsmouth,Bury,1.0,0.0,H,5.0,1.0,0.4,21,21,1.69,5.21,1.99,1.79,1.91,1.92,Home,0.06000000000000005,-1.0700000000000003,Afternoon
england,2,1718,15133824.0,Southend,Bradford,1.0,2.0,A,5.0,1.2,1.4,14,21,2.54,2.76,1.88,1.89,1.87,1.97,None,-0.040000000000000036,-0.03000000000000025,Afternoon
england,2,1718,15133824.0,Rochdale,Oxford,0.0,0.0,D,5.0,1.0,1.2,21,21,2.08,3.38,1.78,2.0,1.82,2.01,None,0.0,-0.0900000000000003,Afternoon
england,2,1718,15139008.0,Fleetwood Town,Gillingham,0.0,2.0,A,4.0,0.8,1.6,27,13,1.88,4.3,2.06,1.73,1.86,1.97,None,0.019999999999999796,-0.4400000000000004,Afternoon
england,2,1718,15139872.0,Rotherham,Milton Keynes Dons,2.0,1.0,H,5.0,1.4,1.2,7,7,1.92,3.93,1.87,1.91,1.91,1.92,None,-0.08000000000000007,0.0900000000000003,Afternoon
england,2,1718,15139872.0,Charlton,Blackpool,1.0,1.0,D,5.0,1.4,0.4,14,7,2.19,3.2,1.93,1.84,1.9,1.91,None,0.040000000000000036,-0.4099999999999997,Afternoon
england,2,1718,15139872.0,Bristol Rvs,Doncaster,0.0,1.0,A,5.0,1.6,0.4,14,14,2.32,3.06,1.89,1.88,1.99,1.84,None,0.07999999999999963,-0.2799999999999998,Afternoon
england,2,1718,15139872.0,Northampton,Blackburn,1.0,1.0,D,5.0,0.8,3.0,7,14,4.77,1.72,1.98,1.8,1.89,1.94,Away,-0.7300000000000004,0.040000000000000036,Afternoon
england,2,1718,15139872.0,Plymouth,Oldham,4.0,1.0,H,5.0,1.8,1.2,14,7,3.3,2.13,1.79,1.99,1.99,1.83,None,0.23999999999999977,-0.2200000000000002,Afternoon
england,2,1718,15139872.0,Peterboro,Bury,3.0,0.0,H,5.0,1.6,0.4,14,7,1.77,4.4,1.64,2.18,1.97,1.86,None,-0.050000000000000044,0.07000000000000028,Afternoon
england,2,1718,15139872.0,Oxford,Wigan,0.0,7.0,A,5.0,1.4,3.4,14,7,4.29,1.84,1.98,1.79,2.01,1.82,None,-0.7199999999999998,0.07000000000000006,Afternoon
england,2,1718,15139872.0,Shrewsbury,Portsmouth,2.0,0.0,H,5.0,1.6,1.0,7,14,2.73,2.78,2.61,1.46,1.9,1.95,None,0.18999999999999995,-0.5,Afternoon
england,2,1718,15139872.0,Rochdale,Walsall,1.0,1.0,D,5.0,1.2,1.6,7,7,1.98,3.84,1.96,1.81,1.96,1.88,None,-0.010000000000000009,-0.29000000000000004,Afternoon
england,2,1718,15139872.0,AFC Wimbledon,Bradford,2.0,1.0,H,5.0,1.2,1.4,7,7,3.03,2.42,2.2,1.63,1.8,2.05,None,0.10999999999999988,-0.16999999999999993,Afternoon
england,2,1718,15142464.0,Blackpool,Scunthorpe,2.0,3.0,A,1.0,1.6,2.2,17,17,2.59,2.72,2.06,1.73,1.86,1.99,None,-0.020000000000000018,-0.1499999999999999,Afternoon
england,2,1718,15142464.0,Bradford,Peterboro,1.0,3.0,A,1.0,1.2,1.4,17,28,2.05,3.42,1.67,2.14,2.04,1.8,None,-0.040000000000000036,-0.040000000000000036,Afternoon
england,2,1718,15142464.0,Gillingham,Oxford,1.0,1.0,D,1.0,1.4,1.2,10,10,2.59,2.68,1.95,1.82,1.89,1.95,None,0.17999999999999972,-0.4299999999999997,Afternoon
england,2,1718,15142464.0,Milton Keynes Dons,Plymouth,0.0,1.0,A,1.0,1.4,0.8,17,10,1.88,4.18,1.97,1.79,1.88,1.95,None,0.09999999999999987,-0.4500000000000002,Afternoon
